contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
19.6,315,1,0,-1,0,1,171,603,29,1405.4668497999664,1405.4668497999664,1405.9675815999508,1406.0343188999686,1406.0846028999658,1406.0846028999658,1406.0846028999658,1406.0846028999658,1406.134236700018,1406.134236700018,1406.134236700018,1406.134236700018,1406.134236700018,1406.134236700018,1406.134236700018,1406.134236700018,1406.134236700018,1406.134236700018,num_1,0.8820562999462709,1407.0351949000033,1407.0351949000033,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,0,1,1,1,1,172,604,398,1407.0351949000033,1407.0351949000033,1407.5355858999537,1407.6023746000137,1407.652760899975,1407.652760899975,1407.652760899975,1407.652760899975,1407.7026079000207,1407.7026079000207,1407.7026079000207,1407.7026079000207,1407.7026079000207,1407.7026079000207,1407.7026079000207,1407.7026079000207,1407.7026079000207,1407.7026079000207,num_1,0.5845916999969631,1408.319828000036,1408.319828000036,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,1,-1,0,1,173,605,48,1408.319828000036,1408.319828000036,1408.8203158000251,1408.887034400017,1408.9373161999974,1408.9373161999974,1408.9373161999974,1408.9373161999974,1408.9872191000031,1408.9872191000031,1408.9872191000031,1408.9872191000031,1408.9872191000031,1408.9872191000031,1408.9872191000031,1408.9872191000031,1408.9872191000031,1408.9872191000031,num_3,0.6687197999563068,1409.6880310999695,1409.6880310999695,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,45,0,1,-1,-1,1,174,606,187,1409.6880310999695,1409.6880310999695,1410.1883708999958,1410.2549680999946,1410.3053966999287,1410.3053966999287,1410.3053966999287,1410.3053966999287,1410.3552490000147,1410.3552490000147,1410.3552490000147,1410.3552490000147,1410.3552490000147,1410.3552490000147,1410.3552490000147,1410.3552490000147,1410.3552490000147,1410.3552490000147,num_3,0.724714900017716,1411.1057574999286,1411.1057574999286,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,0,-1,-1,1,175,607,157,1411.1057574999286,1411.1057574999286,1411.6064915999305,1411.672912799986,1411.7234268999891,1411.7234268999891,1411.7234268999891,1411.7234268999891,1411.7735152000096,1411.7735152000096,1411.7735152000096,1411.7735152000096,1411.7735152000096,1411.7735152000096,1411.7735152000096,1411.7735152000096,1411.7735152000096,1411.7735152000096,num_1,1.5621884000720456,1413.3581775999628,1413.3581775999628,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,1,1,-1,1,176,608,260,1413.3581775999628,1413.3581775999628,1413.858854799997,1413.9256891999394,1413.9755479999585,1413.9755479999585,1413.9755479999585,1413.9755479999585,1414.0255125999684,1414.0255125999684,1414.0255125999684,1414.0255125999684,1414.0255125999684,1414.0255125999684,1414.0255125999684,1414.0255125999684,1414.0255125999684,1414.0255125999684,num_1,0.6214901000494137,1414.6761735000182,1414.6761735000182,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,0,-1,-1,1,177,609,162,1414.6761735000182,1414.6761735000182,1415.1767038999824,1415.2433718999382,1415.2936975000193,1415.2936975000193,1415.2936975000193,1415.2936975000193,1415.343568100012,1415.343568100012,1415.343568100012,1415.343568100012,1415.343568100012,1415.343568100012,1415.343568100012,1415.343568100012,1415.343568100012,1415.343568100012,num_1,0.45552760001737624,1415.8270764999324,1415.8270764999324,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,1,0,1,0,1,178,610,99,1415.8270764999324,1415.8270764999324,1416.3278443999588,1416.3945919999387,1416.44480139995,1416.44480139995,1416.44480139995,1416.44480139995,1416.4947233999847,1416.4947233999847,1416.4947233999847,1416.4947233999847,1416.4947233999847,1416.4947233999847,1416.4947233999847,1416.4947233999847,1416.4947233999847,1416.4947233999847,num_3,0.6494125000899658,1417.1620095999679,1417.1620095999679,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,1,0,1,-1,1,179,611,237,1417.1620095999679,1417.1620095999679,1417.6625268999487,1417.7291776000056,1417.7794739999808,1417.7794739999808,1417.7794739999808,1417.7794739999808,1417.8294181999518,1417.8294181999518,1417.8294181999518,1417.8294181999518,1417.8294181999518,1417.8294181999518,1417.8294181999518,1417.8294181999518,1417.8294181999518,1417.8294181999518,num_3,0.5616983000654727,1418.413249699981,1418.413249699981,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,1,1,0,1,180,612,121,1418.413249699981,1418.413249699981,1418.913772800006,1418.9804963000352,1419.0307105999673,1419.0307105999673,1419.0307105999673,1419.0307105999673,1419.0806808000198,1419.0806808000198,1419.0806808000198,1419.0806808000198,1419.0806808000198,1419.0806808000198,1419.0806808000198,1419.0806808000198,1419.0806808000198,1419.0806808000198,num_1,0.9190718999598175,1420.031673099962,1420.031673099962,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,1,1,-1,1,181,613,285,1420.031673099962,1420.031673099962,1420.5320140999975,1420.5988984999713,1420.6491510999622,1420.6491510999622,1420.6491510999622,1420.6491510999622,1420.6989579999354,1420.6989579999354,1420.6989579999354,1420.6989579999354,1420.6989579999354,1420.6989579999354,1420.6989579999354,1420.6989579999354,1420.6989579999354,1420.6989579999354,num_1,1.4211630000500008,1422.1503208000213,1422.1503208000213,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,45,0,0,1,0,1,182,614,79,1422.1503208000213,1422.1503208000213,1422.6507025000174,1422.7174607999623,1422.7677467999747,1422.7677467999747,1422.7677467999747,1422.7677467999747,1422.8177083999617,1422.8177083999617,1422.8177083999617,1422.8177083999617,1422.8177083999617,1422.8177083999617,1422.8177083999617,1422.8177083999617,1422.8177083999617,1422.8177083999617,num_1,0.6614062000298873,1423.5015313000185,1423.5015313000185,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,45,1,1,-1,-1,1,183,615,205,1423.5015313000185,1423.5015313000185,1424.0021768999286,1424.068889599992,1424.1188806999708,1424.1188806999708,1424.1188806999708,1424.1188806999708,1424.1690778000047,1424.1690778000047,1424.1690778000047,1424.1690778000047,1424.1690778000047,1424.1690778000047,1424.1690778000047,1424.1690778000047,1424.1690778000047,1424.1690778000047,num_3,0.5745723999571055,1424.7697590999305,1424.7697590999305,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,0,-1,-1,1,184,616,156,1424.7697590999305,1424.7697590999305,1425.2702740000095,1425.3368941999506,1425.3872905999888,1425.3872905999888,1425.3872905999888,1425.3872905999888,1425.4371553999372,1425.4371553999372,1425.4371553999372,1425.4371553999372,1425.4371553999372,1425.4371553999372,1425.4371553999372,1425.4371553999372,1425.4371553999372,1425.4371553999372,num_3,1.002488899976015,1426.4712535999715,1426.4712535999715,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,0,1,1,1,185,617,361,1426.4712535999715,1426.4712535999715,1426.9718165999511,1427.0385875999928,1427.088832899928,1427.088832899928,1427.088832899928,1427.088832899928,1427.1387212999398,1427.1387212999398,1427.1387212999398,1427.1387212999398,1427.1387212999398,1427.1387212999398,1427.1387212999398,1427.1387212999398,1427.1387212999398,1427.1387212999398,num_3,0.80459559999872,1427.9728384999325,1427.9728384999325,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,0,1,1,0,1,186,618,117,1427.9728384999325,1427.9728384999325,1428.473259099992,1428.5400498999516,1428.5903053999646,1428.5903053999646,1428.5903053999646,1428.5903053999646,1428.6402189999353,1428.6402189999353,1428.6402189999353,1428.6402189999353,1428.6402189999353,1428.6402189999353,1428.6402189999353,1428.6402189999353,1428.6402189999353,1428.6402189999353,num_1,0.7188379000872374,1429.3906355999643,1429.3906355999643,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,0,0,1,1,1,187,619,377,1429.3906355999643,1429.3906355999643,1429.891440800042,1429.9582249999512,1430.008422999992,1430.008422999992,1430.008422999992,1430.008422999992,1430.0584324999945,1430.0584324999945,1430.0584324999945,1430.0584324999945,1430.0584324999945,1430.0584324999945,1430.0584324999945,1430.0584324999945,1430.0584324999945,1430.0584324999945,num_3,1.0212580000516027,1431.1090977999847,1431.1090977999847,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,1,1,-1,-1,1,188,620,199,1431.1090977999847,1431.1090977999847,1431.6097444000188,1431.6764738999773,1431.726805399987,1431.726805399987,1431.726805399987,1431.726805399987,1431.7767239999957,1431.7767239999957,1431.7767239999957,1431.7767239999957,1431.7767239999957,1431.7767239999957,1431.7767239999957,1431.7767239999957,1431.7767239999957,1431.7767239999957,num_1,0.8070162999210879,1432.6110144000268,1432.6110144000268,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,1,1,-1,1,189,621,253,1432.6110144000268,1432.6110144000268,1433.1114624999464,1433.1781014000298,1433.2284303000197,1433.2284303000197,1433.2284303000197,1433.2284303000197,1433.2781592999818,1433.2781592999818,1433.2781592999818,1433.2781592999818,1433.2781592999818,1433.2781592999818,1433.2781592999818,1433.2781592999818,1433.2781592999818,1433.2781592999818,num_1,0.7377389000030234,1434.0455272999825,1434.0455272999825,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,315,1,0,-1,-1,1,190,622,176,1434.0455272999825,1434.0455272999825,1434.5459326000419,1434.6128472000128,1434.6632720000343,1434.6632720000343,1434.6632720000343,1434.6632720000343,1434.7130130999722,1434.7130130999722,1434.7130130999722,1434.7130130999722,1434.7130130999722,1434.7130130999722,1434.7130130999722,1434.7130130999722,1434.7130130999722,1434.7130130999722,num_1,0.510138800018467,1435.2466428999323,1435.2466428999323,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,1,1,-1,1,1,191,623,350,1435.2466428999323,1435.2466428999323,1435.7472024000017,1435.813928999938,1435.8641702999594,1435.8641702999594,1435.8641702999594,1435.8641702999594,1435.9140112999594,1435.9140112999594,1435.9140112999594,1435.9140112999594,1435.9140112999594,1435.9140112999594,1435.9140112999594,1435.9140112999594,1435.9140112999594,1435.9140112999594,num_3,0.6055826999945566,1436.547726299963,1436.547726299963,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,0,1,1,1,192,624,393,1436.547726299963,1436.547726299963,1437.0487669999711,1437.1152484000195,1437.1656909999438,1437.1656909999438,1437.1656909999438,1437.1656909999438,1437.2155947999563,1437.2155947999563,1437.2155947999563,1437.2155947999563,1437.2155947999563,1437.2155947999563,1437.2155947999563,1437.2155947999563,1437.2155947999563,1437.2155947999563,num_3,0.6560050999978557,1437.8993638999527,1437.8993638999527,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,1,1,0,1,193,625,109,1437.8993638999527,1437.8993638999527,1438.3999071000144,1438.466558999964,1438.5167167999316,1438.5167167999316,1438.5167167999316,1438.5167167999316,1438.5666172000347,1438.5666172000347,1438.5666172000347,1438.5666172000347,1438.5666172000347,1438.5666172000347,1438.5666172000347,1438.5666172000347,1438.5666172000347,1438.5666172000347,num_1,0.6817118000471964,1439.2673502999824,1439.2673502999824,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,0,0,-1,0,1,194,626,10,1439.2673502999824,1439.2673502999824,1439.7679199000122,1439.8346433000406,1439.8849866000237,1439.8849866000237,1439.8849866000237,1439.8849866000237,1439.934786299942,1439.934786299942,1439.934786299942,1439.934786299942,1439.934786299942,1439.934786299942,1439.934786299942,1439.934786299942,1439.934786299942,1439.934786299942,num_3,1.265640199999325,1441.2195303000044,1441.2195303000044,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,0,1,1,-1,1,195,627,257,1441.2195303000044,1441.2195303000044,1441.7200938999886,1441.786764999968,1441.8371098999633,1441.8371098999633,1441.8371098999633,1441.8371098999633,1441.8867695999797,1441.8867695999797,1441.8867695999797,1441.8867695999797,1441.8867695999797,1441.8867695999797,1441.8867695999797,1441.8867695999797,1441.8867695999797,1441.8867695999797,num_1,0.6487592000048608,1442.5538344000233,1442.5538344000233,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,0,0,1,-1,1,196,628,216,1442.5538344000233,1442.5538344000233,1443.0545845000306,1443.121290699928,1443.1716188000282,1443.1716188000282,1443.1716188000282,1443.1716188000282,1443.2214168999344,1443.2214168999344,1443.2214168999344,1443.2214168999344,1443.2214168999344,1443.2214168999344,1443.2214168999344,1443.2214168999344,1443.2214168999344,1443.2214168999344,num_3,0.7617342000594363,1444.0055192,1444.0055192,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,1,0,1,0,1,197,629,91,1444.0055192,1444.0055192,1444.5060211999808,1444.5726781999692,1444.622755600023,1444.622755600023,1444.622755600023,1444.622755600023,1444.6728736000368,1444.6728736000368,1444.6728736000368,1444.6728736000368,1444.6728736000368,1444.6728736000368,1444.6728736000368,1444.6728736000368,1444.6728736000368,1444.6728736000368,num_3,0.7986131999641657,1445.4902855999535,1445.4902855999535,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,1,1,1,1,198,630,409,1445.4902855999535,1445.4902855999535,1445.9908147000242,1446.0575147999916,1446.1078478000127,1446.1078478000127,1446.1078478000127,1446.1078478000127,1446.1577140999725,1446.1577140999725,1446.1577140999725,1446.1577140999725,1446.1577140999725,1446.1577140999725,1446.1577140999725,1446.1577140999725,1446.1577140999725,1446.1577140999725,num_1,0.6811863000039011,1446.8581942999735,1446.8581942999735,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,0,1,-1,1,1,199,631,334,1446.8581942999735,1446.8581942999735,1447.3587192000123,1447.4254938999657,1447.4759182999842,1447.4759182999842,1447.4759182999842,1447.4759182999842,1447.5257069999352,1447.5257069999352,1447.5257069999352,1447.5257069999352,1447.5257069999352,1447.5257069999352,1447.5257069999352,1447.5257069999352,1447.5257069999352,1447.5257069999352,num_3,0.6659696999704465,1448.2094011999434,1448.2094011999434,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,0,1,1,1,1,200,632,396,1448.2094011999434,1448.2094011999434,1448.710363799939,1448.776872599963,1448.8270548,1448.8270548,1448.8270548,1448.8270548,1448.8767570999917,1448.8767570999917,1448.8767570999917,1448.8767570999917,1448.8767570999917,1448.8767570999917,1448.8767570999917,1448.8767570999917,1448.8767570999917,1448.8767570999917,num_1,0.8350033999886364,1449.7443467000267,1449.7443467000267,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,0,0,-1,1,1,201,633,297,1449.7443467000267,1449.7443467000267,1450.2452858999604,1450.3115583999315,1450.3618797999807,1450.3618797999807,1450.3618797999807,1450.3618797999807,1450.4119678999996,1450.4119678999996,1450.4119678999996,1450.4119678999996,1450.4119678999996,1450.4119678999996,1450.4119678999996,1450.4119678999996,1450.4119678999996,1450.4119678999996,num_1,2.108490900020115,1452.5474167999346,1452.5474167999346,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,0,1,1,-1,1,202,634,255,1452.5474167999346,1452.5474167999346,1453.047998599941,1453.11482300004,1453.164892300032,1453.164892300032,1453.164892300032,1453.164892300032,1453.2144971999805,1453.2144971999805,1453.2144971999805,1453.2144971999805,1453.2144971999805,1453.2144971999805,1453.2144971999805,1453.2144971999805,1453.2144971999805,1453.2144971999805,num_1,0.6646056999452412,1453.898490499938,1453.898490499938,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,1,0,1,1,1,203,635,384,1453.898490499938,1453.898490499938,1454.3992020000005,1454.465797699988,1454.516197299934,1454.516197299934,1454.516197299934,1454.516197299934,1454.566068999935,1454.566068999935,1454.566068999935,1454.566068999935,1454.566068999935,1454.566068999935,1454.566068999935,1454.566068999935,1454.566068999935,1454.566068999935,num_3,0.5536933999974281,1455.1499439999461,1455.1499439999461,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,0,1,-1,0,1,204,636,53,1455.1499439999461,1455.1499439999461,1455.6506717000157,1455.7174551000353,1455.7676372999558,1455.7676372999558,1455.7676372999558,1455.7676372999558,1455.8174934999552,1455.8174934999552,1455.8174934999552,1455.8174934999552,1455.8174934999552,1455.8174934999552,1455.8174934999552,1455.8174934999552,1455.8174934999552,1455.8174934999552,num_3,1.7422929999884218,1457.5857276000315,1457.5857276000315,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,0,1,-1,1,205,637,234,1457.5857276000315,1457.5857276000315,1458.0861244000262,1458.152961899992,1458.20319749997,1458.20319749997,1458.20319749997,1458.20319749997,1458.2531220000237,1458.2531220000237,1458.2531220000237,1458.2531220000237,1458.2531220000237,1458.2531220000237,1458.2531220000237,1458.2531220000237,1458.2531220000237,1458.2531220000237,num_3,0.698574399924837,1458.9700970000122,1458.9700970000122,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,1,0,-1,0,1,206,638,21,1458.9700970000122,1458.9700970000122,1459.470949599985,1459.5376801999519,1459.5879775999347,1459.5879775999347,1459.5879775999347,1459.5879775999347,1459.6378378999652,1459.6378378999652,1459.6378378999652,1459.6378378999652,1459.6378378999652,1459.6378378999652,1459.6378378999652,1459.6378378999652,1459.6378378999652,1459.6378378999652,num_1,0.6413043000502512,1460.3050623999443,1460.3050623999443,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,1,-1,-1,1,207,639,186,1460.3050623999443,1460.3050623999443,1460.805740699987,1460.8722144999774,1460.9227853999473,1460.9227853999473,1460.9227853999473,1460.9227853999473,1460.9727424000157,1460.9727424000157,1460.9727424000157,1460.9727424000157,1460.9727424000157,1460.9727424000157,1460.9727424000157,1460.9727424000157,1460.9727424000157,1460.9727424000157,num_3,1.1233611000934616,1462.123430400039,1462.123430400039,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,1,0,-1,0,1,208,640,27,1462.123430400039,1462.123430400039,1462.6241434999974,1462.6907521999674,1462.741031799931,1462.741031799931,1462.741031799931,1462.741031799931,1462.7910483999876,1462.7910483999876,1462.7910483999876,1462.7910483999876,1462.7910483999876,1462.7910483999876,1462.7910483999876,1462.7910483999876,1462.7910483999876,1462.7910483999876,num_1,0.6644512999337167,1463.4747819999466,1463.4747819999466,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,0,-1,1,1,209,641,321,1463.4747819999466,1463.4747819999466,1463.9754212000407,1464.0421651999932,1464.0923201999394,1464.0923201999394,1464.0923201999394,1464.0923201999394,1464.1421589000383,1464.1421589000383,1464.1421589000383,1464.1421589000383,1464.1421589000383,1464.1421589000383,1464.1421589000383,1464.1421589000383,1464.1421589000383,1464.1421589000383,num_1,1.4012122999411076,1465.5603078999557,1465.5603078999557,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,1,1,1,0,1,210,642,137,1465.5603078999557,1465.5603078999557,1466.0607440000167,1466.1274555999553,1466.1779319000198,1466.1779319000198,1466.1779319000198,1466.1779319000198,1466.227674899972,1466.227674899972,1466.227674899972,1466.227674899972,1466.227674899972,1466.227674899972,1466.227674899972,1466.227674899972,1466.227674899972,1466.227674899972,num_3,0.6199697999982163,1466.8783653000137,1466.8783653000137,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,0,-1,-1,1,211,643,155,1466.8783653000137,1466.8783653000137,1467.3788478999631,1467.4455789999338,1467.495885499986,1467.495885499986,1467.495885499986,1467.495885499986,1467.5455865999684,1467.5455865999684,1467.5455865999684,1467.5455865999684,1467.5455865999684,1467.5455865999684,1467.5455865999684,1467.5455865999684,1467.5455865999684,1467.5455865999684,num_1,0.48573339998256415,1468.0627637000289,1468.0627637000289,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,0,-1,-1,1,212,644,166,1468.0627637000289,1468.0627637000289,1468.5632718999404,1468.6300240999553,1468.680308299954,1468.680308299954,1468.680308299954,1468.680308299954,1468.7302990999306,1468.7302990999306,1468.7302990999306,1468.7302990999306,1468.7302990999306,1468.7302990999306,1468.7302990999306,1468.7302990999306,1468.7302990999306,1468.7302990999306,num_1,0.5173694000113755,1469.2640471999766,1469.2640471999766,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,1,1,1,0,1,213,645,135,1469.2640471999766,1469.2640471999766,1469.764485499938,1469.8309676999925,1469.8815875999862,1469.8815875999862,1469.8815875999862,1469.8815875999862,1469.9314289999893,1469.9314289999893,1469.9314289999893,1469.9314289999893,1469.9314289999893,1469.9314289999893,1469.9314289999893,1469.9314289999893,1469.9314289999893,1469.9314289999893,num_1,1.1088320000562817,1471.0657047999557,1471.0657047999557,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,0,1,0,1,214,646,94,1471.0657047999557,1471.0657047999557,1471.5663113000337,1471.6330385999754,1471.6833753000246,1471.6833753000246,1471.6833753000246,1471.6833753000246,1471.7332239999669,1471.7332239999669,1471.7332239999669,1471.7332239999669,1471.7332239999669,1471.7332239999669,1471.7332239999669,1471.7332239999669,1471.7332239999669,1471.7332239999669,num_3,0.5704411000479013,1472.3337858000305,1472.3337858000305,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,1,-1,0,1,215,647,54,1472.3337858000305,1472.3337858000305,1472.8340831999667,1472.9010022999719,1472.9513267999282,1472.9513267999282,1472.9513267999282,1472.9513267999282,1473.001211100025,1473.001211100025,1473.001211100025,1473.001211100025,1473.001211100025,1473.001211100025,1473.001211100025,1473.001211100025,1473.001211100025,1473.001211100025,num_1,1.0629986999556422,1474.0855483999476,1474.0855483999476,space,28.02657890005503,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,1,1,1,-1,1,216,648,282,1502.1301448999438,1502.1301448999438,1502.6306750000222,1502.6974105000263,1502.7476899999892,1502.7476899999892,1502.7476899999892,1502.7476899999892,1502.7974817999639,1502.7974817999639,1502.7974817999639,1502.7974817999639,1502.7974817999639,1502.7974817999639,1502.7974817999639,1502.7974817999639,1502.7974817999639,1502.7974817999639,num_3,4.145724799949676,1506.9683313999558,1506.9683313999558,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,1,1,1,0,1,217,649,143,1506.9683313999558,1506.9683313999558,1507.4688091999851,1507.5354466999415,1507.5860340000363,1507.5860340000363,1507.5860340000363,1507.5860340000363,1507.6359913999913,1507.6359913999913,1507.6359913999913,1507.6359913999913,1507.6359913999913,1507.6359913999913,1507.6359913999913,1507.6359913999913,1507.6359913999913,1507.6359913999913,num_1,1.6911984999896958,1509.3541700999485,1509.3541700999485,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,1,0,1,0,1,218,650,92,1509.3541700999485,1509.3541700999485,1509.854571599979,1509.9212958000135,1509.9714857999934,1509.9714857999934,1509.9714857999934,1509.9714857999934,1510.021373800002,1510.021373800002,1510.021373800002,1510.021373800002,1510.021373800002,1510.021373800002,1510.021373800002,1510.021373800002,1510.021373800002,1510.021373800002,num_3,0.9390016000252217,1510.9890306999441,1510.9890306999441,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,0,0,1,0,1,219,651,75,1510.9890306999441,1510.9890306999441,1511.4895697999746,1511.5562524000416,1511.6065716999583,1511.6065716999583,1511.6065716999583,1511.6065716999583,1511.6564326999942,1511.6564326999942,1511.6564326999942,1511.6564326999942,1511.6564326999942,1511.6564326999942,1511.6564326999942,1511.6564326999942,1511.6564326999942,1511.6564326999942,num_3,2.2316833999939263,1513.9084795999806,1513.9084795999806,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,0,-1,0,1,220,652,12,1513.9084795999806,1513.9084795999806,1514.409194399952,1514.4759922999656,1514.5261790000368,1514.5261790000368,1514.5261790000368,1514.5261790000368,1514.5760543999495,1514.5760543999495,1514.5760543999495,1514.5760543999495,1514.5760543999495,1514.5760543999495,1514.5760543999495,1514.5760543999495,1514.5760543999495,1514.5760543999495,num_3,0.8239167000865564,1515.426683299942,1515.426683299942,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,1,0,1,-1,1,221,653,242,1515.426683299942,1515.426683299942,1515.9270147000207,1515.9941262999782,1516.0443587999325,1516.0443587999325,1516.0443587999325,1516.0443587999325,1516.0943500000285,1516.0943500000285,1516.0943500000285,1516.0943500000285,1516.0943500000285,1516.0943500000285,1516.0943500000285,1516.0943500000285,1516.0943500000285,1516.0943500000285,num_3,0.7931349000427872,1516.9116105999565,1516.9116105999565,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,0,1,-1,-1,1,222,654,189,1516.9116105999565,1516.9116105999565,1517.4121507999953,1517.4787622999866,1517.5291819999693,1517.5291819999693,1517.5291819999693,1517.5291819999693,1517.5789296999574,1517.5789296999574,1517.5789296999574,1517.5789296999574,1517.5789296999574,1517.5789296999574,1517.5789296999574,1517.5789296999574,1517.5789296999574,1517.5789296999574,num_1,0.9333621000405401,1518.5300568999955,1518.5300568999955,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
