contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
19.6,315,0,0,-1,0,1,168,600,11,774.2623185003176,774.2623185003176,774.7629199000075,774.8294509002008,774.8798326998949,774.8798326998949,774.8798326998949,774.8798326998949,774.9297310998663,774.9297310998663,774.9297310998663,774.9297310998663,774.9297310998663,774.9297310998663,774.9297310998663,774.9297310998663,774.9297310998663,774.9297310998663,num_3,0.5524951997213066,775.5134902000427,775.5134902000427,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,0,1,1,1,169,601,374,775.5134902000427,775.5134902000427,776.014071200043,776.0806812001392,776.1308893999085,776.1308893999085,776.1308893999085,776.1308893999085,776.180861200206,776.180861200206,776.180861200206,776.180861200206,776.180861200206,776.180861200206,776.180861200206,776.180861200206,776.180861200206,776.180861200206,num_3,0.3965323995798826,776.5979277002625,776.5979277002625,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,0,-1,0,1,170,602,19,776.5979277002625,776.5979277002625,777.0983949000947,777.1651810999028,777.2152359001338,777.2152359001338,777.2152359001338,777.2152359001338,777.2650490999222,777.2650490999222,777.2650490999222,777.2650490999222,777.2650490999222,777.2650490999222,777.2650490999222,777.2650490999222,777.2650490999222,777.2650490999222,num_1,0.3692648997530341,777.6657233000733,777.6657233000733,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,1,0,-1,1,1,171,603,319,777.6657233000733,777.6657233000733,778.1661947001703,778.2329557999037,778.2832146002911,778.2832146002911,778.2832146002911,778.2832146002911,778.333071900066,778.333071900066,778.333071900066,778.333071900066,778.333071900066,778.333071900066,778.333071900066,778.333071900066,778.333071900066,778.333071900066,num_1,0.3484157994389534,778.699977000244,778.699977000244,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,1,-1,0,1,172,604,68,778.699977000244,778.699977000244,779.2005813000724,779.2673106999137,779.3173283999786,779.3173283999786,779.3173283999786,779.3173283999786,779.3674407000653,779.3674407000653,779.3674407000653,779.3674407000653,779.3674407000653,779.3674407000653,779.3674407000653,779.3674407000653,779.3674407000653,779.3674407000653,num_1,0.3542626998387277,779.7510835998692,779.7510835998692,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,0,1,1,-1,1,173,605,257,779.7510835998692,779.7510835998692,780.2514864001423,780.3183129001409,780.3686359003186,780.3686359003186,780.3686359003186,780.3686359003186,780.418496500235,780.418496500235,780.418496500235,780.418496500235,780.418496500235,780.418496500235,780.418496500235,780.418496500235,780.418496500235,780.418496500235,num_1,0.37561529967933893,780.8187978998758,780.8187978998758,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,1,1,1,1,1,174,606,429,780.8187978998758,780.8187978998758,781.3193419002928,781.3857668000273,781.4365022000857,781.4365022000857,781.4365022000857,781.4365022000857,781.4862557998858,781.4862557998858,781.4862557998858,781.4862557998858,781.4862557998858,781.4862557998858,781.4862557998858,781.4862557998858,781.4862557998858,781.4862557998858,num_1,0.41248219972476363,781.9197964002378,781.9197964002378,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,0,1,1,1,175,607,392,781.9197964002378,781.9197964002378,782.4202640000731,782.4870365001261,782.5373877002858,782.5373877002858,782.5373877002858,782.5373877002858,782.587342500221,782.587342500221,782.587342500221,782.587342500221,782.587342500221,782.587342500221,782.587342500221,782.587342500221,782.587342500221,782.587342500221,num_3,0.5191740998998284,783.1377946999855,783.1377946999855,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,0,1,1,0,1,176,608,115,783.1377946999855,783.1377946999855,783.6383199002594,783.7048066002317,783.7553191999905,783.7553191999905,783.7553191999905,783.7553191999905,783.8052521999925,783.8052521999925,783.8052521999925,783.8052521999925,783.8052521999925,783.8052521999925,783.8052521999925,783.8052521999925,783.8052521999925,783.8052521999925,num_1,0.40546560008078814,784.2388202003203,784.2388202003203,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,1,1,1,-1,1,177,609,285,784.2388202003203,784.2388202003203,784.7394814998843,784.806200100109,784.8564947000705,784.8564947000705,784.8564947000705,784.8564947000705,784.9063670001924,784.9063670001924,784.9063670001924,784.9063670001924,784.9063670001924,784.9063670001924,784.9063670001924,784.9063670001924,784.9063670001924,784.9063670001924,num_1,0.46462580002844334,785.390058199875,785.390058199875,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,1,1,0,1,178,610,128,785.390058199875,785.390058199875,785.8905736999586,785.9571616002358,786.0074579999782,786.0074579999782,786.0074579999782,786.0074579999782,786.0573240001686,786.0573240001686,786.0573240001686,786.0573240001686,786.0573240001686,786.0573240001686,786.0573240001686,786.0573240001686,786.0573240001686,786.0573240001686,num_1,0.3844442996196449,786.4744577999227,786.4744577999227,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,1,0,-1,0,1,179,611,26,786.4744577999227,786.4744577999227,786.9749825000763,787.041571599897,787.0918501000851,787.0918501000851,787.0918501000851,787.0918501000851,787.14174070023,787.14174070023,787.14174070023,787.14174070023,787.14174070023,787.14174070023,787.14174070023,787.14174070023,787.14174070023,787.14174070023,num_1,0.4209364000707865,787.5922795999795,787.5922795999795,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,0,-1,0,1,180,612,15,787.5922795999795,787.5922795999795,788.0927605000325,788.1592640001327,788.2096828999929,788.2096828999929,788.2096828999929,788.2096828999929,788.2596845002845,788.2596845002845,788.2596845002845,788.2596845002845,788.2596845002845,788.2596845002845,788.2596845002845,788.2596845002845,788.2596845002845,788.2596845002845,num_1,0.4150577997788787,788.693399600219,788.693399600219,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,0,1,0,1,181,613,104,788.693399600219,788.693399600219,789.1938905999996,789.2606184002943,789.3109904001467,789.3109904001467,789.3109904001467,789.3109904001467,789.3607105002739,789.3607105002739,789.3607105002739,789.3607105002739,789.3607105002739,789.3607105002739,789.3607105002739,789.3607105002739,789.3607105002739,789.3607105002739,num_3,0.44135039998218417,789.8277195002884,789.8277195002884,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,1,-1,-1,1,182,614,209,789.8277195002884,789.8277195002884,790.3282166998833,790.3950370000675,790.4453747002408,790.4453747002408,790.4453747002408,790.4453747002408,790.4951297002845,790.4951297002845,790.4951297002845,790.4951297002845,790.4951297002845,790.4951297002845,790.4951297002845,790.4951297002845,790.4951297002845,790.4951297002845,num_1,0.33850529976189137,790.8620915003121,790.8620915003121,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,1,1,-1,1,1,183,615,359,790.8620915003121,790.8620915003121,791.3628445998766,791.429282899946,791.4797220001929,791.4797220001929,791.4797220001929,791.4797220001929,791.529506099876,791.529506099876,791.529506099876,791.529506099876,791.529506099876,791.529506099876,791.529506099876,791.529506099876,791.529506099876,791.529506099876,num_1,0.3852214994840324,791.9466397999786,791.9466397999786,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,1,0,1,0,1,184,616,94,791.9466397999786,791.9466397999786,792.447008300107,792.5138301001862,792.5639666002244,792.5639666002244,792.5639666002244,792.5639666002244,792.6140451002866,792.6140451002866,792.6140451002866,792.6140451002866,792.6140451002866,792.6140451002866,792.6140451002866,792.6140451002866,792.6140451002866,792.6140451002866,num_3,0.4117191997356713,793.0476929000579,793.0476929000579,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,1,1,-1,-1,1,185,617,208,793.0476929000579,793.0476929000579,793.5482089999132,793.6149357999675,793.665258300025,793.665258300025,793.665258300025,793.665258300025,793.715071100276,793.715071100276,793.715071100276,793.715071100276,793.715071100276,793.715071100276,793.715071100276,793.715071100276,793.715071100276,793.715071100276,num_1,0.35054829996079206,794.0820900001563,794.0820900001563,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,0,1,1,1,186,618,379,794.0820900001563,794.0820900001563,794.5824787002057,794.649323000107,794.6993710002862,794.6993710002862,794.6993710002862,794.6993710002862,794.7491701003164,794.7491701003164,794.7491701003164,794.7491701003164,794.7491701003164,794.7491701003164,794.7491701003164,794.7491701003164,794.7491701003164,794.7491701003164,num_3,0.5324195995926857,795.2999614002183,795.2999614002183,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,1,0,1,0,1,187,619,99,795.2999614002183,795.2999614002183,795.8003277000971,795.8671953999437,795.9172093002126,795.9172093002126,795.9172093002126,795.9172093002126,795.9670782000758,795.9670782000758,795.9670782000758,795.9670782000758,795.9670782000758,795.9670782000758,795.9670782000758,795.9670782000758,795.9670782000758,795.9670782000758,num_3,0.49896529968827963,796.4844721001573,796.4844721001573,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,1,1,-1,1,188,620,267,796.4844721001573,796.4844721001573,796.9849956999533,797.0518356002867,797.1020615003072,797.1020615003072,797.1020615003072,797.1020615003072,797.1519746999256,797.1519746999256,797.1519746999256,797.1519746999256,797.1519746999256,797.1519746999256,797.1519746999256,797.1519746999256,797.1519746999256,797.1519746999256,num_3,0.33882209984585643,797.5187721000984,797.5187721000984,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,0,-1,0,1,189,621,23,797.5187721000984,797.5187721000984,798.0193449999206,798.085782200098,798.1363904001191,798.1363904001191,798.1363904001191,798.1363904001191,798.1861379998736,798.1861379998736,798.1861379998736,798.1861379998736,798.1861379998736,798.1861379998736,798.1861379998736,798.1861379998736,798.1861379998736,798.1861379998736,num_1,0.3841188997030258,798.5864733001217,798.5864733001217,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,1,1,-1,1,190,622,261,798.5864733001217,798.5864733001217,799.0870814998634,799.1538333999924,799.204115100205,799.204115100205,799.204115100205,799.204115100205,799.2538467003033,799.2538467003033,799.2538467003033,799.2538467003033,799.2538467003033,799.2538467003033,799.2538467003033,799.2538467003033,799.2538467003033,799.2538467003033,num_1,0.3325851997360587,799.6042070002295,799.6042070002295,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,1,1,1,0,1,191,623,141,799.6042070002295,799.6042070002295,800.1045360001735,800.171553300228,800.2217939998955,800.2217939998955,800.2217939998955,800.2217939998955,800.2715497999452,800.2715497999452,800.2715497999452,800.2715497999452,800.2715497999452,800.2715497999452,800.2715497999452,800.2715497999452,800.2715497999452,800.2715497999452,num_1,0.3626012997701764,800.655180899892,800.655180899892,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,1,-1,0,1,192,624,49,800.655180899892,800.655180899892,801.1558981002308,801.2224178998731,801.2729497002438,801.2729497002438,801.2729497002438,801.2729497002438,801.3227658001706,801.3227658001706,801.3227658001706,801.3227658001706,801.3227658001706,801.3227658001706,801.3227658001706,801.3227658001706,801.3227658001706,801.3227658001706,num_3,0.5509766996838152,801.8899451000616,801.8899451000616,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,1,0,1,-1,1,193,625,238,801.8899451000616,801.8899451000616,802.3902771999128,802.4571140999906,802.5074054999277,802.5074054999277,802.5074054999277,802.5074054999277,802.5571989002638,802.5571989002638,802.5571989002638,802.5571989002638,802.5571989002638,802.5571989002638,802.5571989002638,802.5571989002638,802.5571989002638,802.5571989002638,num_3,0.5165981999598444,803.0909796999767,803.0909796999767,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,1,1,1,1,1,194,626,422,803.0909796999767,803.0909796999767,803.5916043999605,803.6582686002366,803.7087797001004,803.7087797001004,803.7087797001004,803.7087797001004,803.7583953002468,803.7583953002468,803.7583953002468,803.7583953002468,803.7583953002468,803.7583953002468,803.7583953002468,803.7583953002468,803.7583953002468,803.7583953002468,num_1,0.3559017996303737,804.1421488001943,804.1421488001943,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,0,1,-1,1,195,627,229,804.1421488001943,804.1421488001943,804.642525699921,804.7093667001463,804.7596772001125,804.7596772001125,804.7596772001125,804.7596772001125,804.8092626999132,804.8092626999132,804.8092626999132,804.8092626999132,804.8092626999132,804.8092626999132,804.8092626999132,804.8092626999132,804.8092626999132,804.8092626999132,num_1,0.4489084999077022,805.2764638001099,805.2764638001099,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,0,1,0,1,196,628,101,805.2764638001099,805.2764638001099,805.7770803002641,805.8438677000813,805.8941959002987,805.8941959002987,805.8941959002987,805.8941959002987,805.9440346001647,805.9440346001647,805.9440346001647,805.9440346001647,805.9440346001647,805.9440346001647,805.9440346001647,805.9440346001647,805.9440346001647,805.9440346001647,num_3,0.4345575994811952,806.4110580999404,806.4110580999404,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,0,1,-1,-1,1,197,629,187,806.4110580999404,806.4110580999404,806.9115853002295,806.978461000137,807.0286991000175,807.0286991000175,807.0286991000175,807.0286991000175,807.0785230002366,807.0785230002366,807.0785230002366,807.0785230002366,807.0785230002366,807.0785230002366,807.0785230002366,807.0785230002366,807.0785230002366,807.0785230002366,num_1,0.5790754994377494,807.6790370000526,807.6790370000526,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,1,-1,1,1,198,630,339,807.6790370000526,807.6790370000526,808.17952409992,808.2463052999228,808.2965760002844,808.2965760002844,808.2965760002844,808.2965760002844,808.3463302999735,808.3463302999735,808.3463302999735,808.3463302999735,808.3463302999735,808.3463302999735,808.3463302999735,808.3463302999735,808.3463302999735,808.3463302999735,num_3,0.5678938999772072,808.9469226002693,808.9469226002693,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,1,-1,0,1,199,631,59,808.9469226002693,808.9469226002693,809.4472912000492,809.5141813000664,809.5644050003029,809.5644050003029,809.5644050003029,809.5644050003029,809.6142988000065,809.6142988000065,809.6142988000065,809.6142988000065,809.6142988000065,809.6142988000065,809.6142988000065,809.6142988000065,809.6142988000065,809.6142988000065,num_1,0.4918734999373555,810.131315600127,810.131315600127,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,1,0,1,-1,1,200,632,247,810.131315600127,810.131315600127,810.6320465998724,810.6985968998633,810.7490324000828,810.7490324000828,810.7490324000828,810.7490324000828,810.7988932998851,810.7988932998851,810.7988932998851,810.7988932998851,810.7988932998851,810.7988932998851,810.7988932998851,810.7988932998851,810.7988932998851,810.7988932998851,num_3,0.39544350001960993,811.2158353002742,811.2158353002742,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,0,0,1,0,1,201,633,76,811.2158353002742,811.2158353002742,811.7164088999853,811.7831140998751,811.8333648000844,811.8333648000844,811.8333648000844,811.8333648000844,811.8833301998675,811.8833301998675,811.8833301998675,811.8833301998675,811.8833301998675,811.8833301998675,811.8833301998675,811.8833301998675,811.8833301998675,811.8833301998675,num_3,0.5022783000022173,812.4170516999438,812.4170516999438,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,1,-1,-1,1,202,634,197,812.4170516999438,812.4170516999438,812.9176586000249,812.9842269001529,813.0347346998751,813.0347346998751,813.0347346998751,813.0347346998751,813.0845240000635,813.0845240000635,813.0845240000635,813.0845240000635,813.0845240000635,813.0845240000635,813.0845240000635,813.0845240000635,813.0845240000635,813.0845240000635,num_3,0.3973300000652671,813.5014021000825,813.5014021000825,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,0,1,1,1,1,203,635,398,813.5014021000825,813.5014021000825,814.0020142002031,814.0687633003108,814.1190754999407,814.1190754999407,814.1190754999407,814.1190754999407,814.1688310001045,814.1688310001045,814.1688310001045,814.1688310001045,814.1688310001045,814.1688310001045,814.1688310001045,814.1688310001045,814.1688310001045,814.1688310001045,num_1,0.5381191000342369,814.7362226000987,814.7362226000987,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,0,0,1,1,1,204,636,370,814.7362226000987,814.7362226000987,815.2364902002737,815.3031462999061,815.353613300249,815.353613300249,815.353613300249,815.353613300249,815.4034183002077,815.4034183002077,815.4034183002077,815.4034183002077,815.4034183002077,815.4034183002077,815.4034183002077,815.4034183002077,815.4034183002077,815.4034183002077,num_1,0.4630176001228392,815.8872416000813,815.8872416000813,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,0,-1,-1,1,205,637,161,815.8872416000813,815.8872416000813,816.3877572002821,816.4544473001733,816.504695800133,816.504695800133,816.504695800133,816.504695800133,816.5545868999325,816.5545868999325,816.5545868999325,816.5545868999325,816.5545868999325,816.5545868999325,816.5545868999325,816.5545868999325,816.5545868999325,816.5545868999325,num_3,0.45505289966240525,817.0382475000806,817.0382475000806,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,1,0,1,0,1,206,638,105,817.0382475000806,817.0382475000806,817.5388577003032,817.6055928003043,817.6558286002837,817.6558286002837,817.6558286002837,817.6558286002837,817.7054598000832,817.7054598000832,817.7054598000832,817.7054598000832,817.7054598000832,817.7054598000832,817.7054598000832,817.7054598000832,817.7054598000832,817.7054598000832,num_3,0.36020349990576506,818.0894237002358,818.0894237002358,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,1,0,1,1,1,207,639,393,818.0894237002358,818.0894237002358,818.5899411998689,818.6566657000221,818.7069566999562,818.7069566999562,818.7069566999562,818.7069566999562,818.7565878001042,818.7565878001042,818.7565878001042,818.7565878001042,818.7565878001042,818.7565878001042,818.7565878001042,818.7565878001042,818.7565878001042,818.7565878001042,num_3,0.3421585997566581,819.1237690001726,819.1237690001726,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,1,1,1,1,208,640,410,819.1237690001726,819.1237690001726,819.62446800014,819.6909334999509,819.7413792000152,819.7413792000152,819.7413792000152,819.7413792000152,819.7912074001506,819.7912074001506,819.7912074001506,819.7912074001506,819.7912074001506,819.7912074001506,819.7912074001506,819.7912074001506,819.7912074001506,819.7912074001506,num_1,0.4745984999462962,820.2916378001682,820.2916378001682,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,0,-1,0,1,209,641,25,820.2916378001682,820.2916378001682,820.7921032002196,820.8587132999673,820.9092291002162,820.9092291002162,820.9092291002162,820.9092291002162,820.9590544998646,820.9590544998646,820.9590544998646,820.9590544998646,820.9590544998646,820.9590544998646,820.9590544998646,820.9590544998646,820.9590544998646,820.9590544998646,num_1,0.35532560013234615,821.3427671003155,821.3427671003155,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,1,0,1,0,1,210,642,106,821.3427671003155,821.3427671003155,821.8431712002493,821.9098852998577,821.9601443000138,821.9601443000138,821.9601443000138,821.9601443000138,822.0099507998675,822.0099507998675,822.0099507998675,822.0099507998675,822.0099507998675,822.0099507998675,822.0099507998675,822.0099507998675,822.0099507998675,822.0099507998675,num_3,0.384203199762851,822.4102326999418,822.4102326999418,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,1,-1,1,1,211,643,333,822.4102326999418,822.4102326999418,822.9106487003155,822.9777088002302,823.0279919002205,823.0279919002205,823.0279919002205,823.0279919002205,823.0777826001868,823.0777826001868,823.0777826001868,823.0777826001868,823.0777826001868,823.0777826001868,823.0777826001868,823.0777826001868,823.0777826001868,823.0777826001868,num_3,0.43627419974654913,823.5448926999234,823.5448926999234,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,0,-1,-1,1,212,644,164,823.5448926999234,823.5448926999234,824.0452737002634,824.1121224001981,824.1623096000403,824.1623096000403,824.1623096000403,824.1623096000403,824.2121278000996,824.2121278000996,824.2121278000996,824.2121278000996,824.2121278000996,824.2121278000996,824.2121278000996,824.2121278000996,824.2121278000996,824.2121278000996,num_1,0.3264807998202741,824.5623828000389,824.5623828000389,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,0,1,1,1,213,645,371,824.5623828000389,824.5623828000389,825.063108399976,825.1297646001913,825.1801176001318,825.1801176001318,825.1801176001318,825.1801176001318,825.2299136999063,825.2299136999063,825.2299136999063,825.2299136999063,825.2299136999063,825.2299136999063,825.2299136999063,825.2299136999063,825.2299136999063,825.2299136999063,num_3,0.3810361996293068,825.6301397001371,825.6301397001371,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,0,1,1,-1,1,214,646,262,825.6301397001371,825.6301397001371,826.1308516003191,826.1975644999184,826.2478753998876,826.2478753998876,826.2478753998876,826.2478753998876,826.2977360999212,826.2977360999212,826.2977360999212,826.2977360999212,826.2977360999212,826.2977360999212,826.2977360999212,826.2977360999212,826.2977360999212,826.2977360999212,num_3,0.36113440012559295,826.6811963003129,826.6811963003129,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,1,0,1,0,1,215,647,102,826.6811963003129,826.6811963003129,827.1819179998711,827.24853980029,827.2990238000639,827.2990238000639,827.2990238000639,827.2990238000639,827.3488117000088,827.3488117000088,827.3488117000088,827.3488117000088,827.3488117000088,827.3488117000088,827.3488117000088,827.3488117000088,827.3488117000088,827.3488117000088,num_3,0.42918659979477525,827.7991631999612,827.7991631999612,space,4.979564699809998,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,0,1,-1,-1,1,216,648,184,832.8040900002234,832.8040900002234,833.3046281002462,833.3710559001192,833.4217336000875,833.4217336000875,833.4217336000875,833.4217336000875,833.4716032003053,833.4716032003053,833.4716032003053,833.4716032003053,833.4716032003053,833.4716032003053,833.4716032003053,833.4716032003053,833.4716032003053,833.4716032003053,num_3,0.44308819994330406,833.9385796999559,833.9385796999559,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,0,1,-1,1,217,649,225,833.9385796999559,833.9385796999559,834.4390382003039,834.5058194999583,834.556124900002,834.556124900002,834.556124900002,834.556124900002,834.6060067000799,834.6060067000799,834.6060067000799,834.6060067000799,834.6060067000799,834.6060067000799,834.6060067000799,834.6060067000799,834.6060067000799,834.6060067000799,num_3,0.39679859997704625,835.0230510002002,835.0230510002002,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,0,-1,-1,1,218,650,163,835.0230510002002,835.0230510002002,835.523532200139,835.5902364999056,835.6404939000495,835.6404939000495,835.6404939000495,835.6404939000495,835.6903367000632,835.6903367000632,835.6903367000632,835.6903367000632,835.6903367000632,835.6903367000632,835.6903367000632,835.6903367000632,835.6903367000632,835.6903367000632,num_1,0.3672347995452583,836.0740235000849,836.0740235000849,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,0,1,-1,1,219,651,230,836.0740235000849,836.0740235000849,836.5744900000282,836.6413418999873,836.691735399887,836.691735399887,836.691735399887,836.691735399887,836.7413329998963,836.7413329998963,836.7413329998963,836.7413329998963,836.7413329998963,836.7413329998963,836.7413329998963,836.7413329998963,836.7413329998963,836.7413329998963,num_3,0.4217584999278188,837.191916400101,837.191916400101,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,1,-1,1,1,220,652,343,837.191916400101,837.191916400101,837.6924322000705,837.7591265998781,837.8094534003176,837.8094534003176,837.8094534003176,837.8094534003176,837.8593236003071,837.8593236003071,837.8593236003071,837.8593236003071,837.8593236003071,837.8593236003071,837.8593236003071,837.8593236003071,837.8593236003071,837.8593236003071,num_1,0.3595788995735347,838.2429156000726,838.2429156000726,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,1,1,0,1,221,653,131,838.2429156000726,838.2429156000726,838.7432134998962,838.810138199944,838.8604056001641,838.8604056001641,838.8604056001641,838.8604056001641,838.9103826000355,838.9103826000355,838.9103826000355,838.9103826000355,838.9103826000355,838.9103826000355,838.9103826000355,838.9103826000355,838.9103826000355,838.9103826000355,num_1,0.34822369972243905,839.2771850000136,839.2771850000136,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,1,-1,1,1,222,654,356,839.2771850000136,839.2771850000136,839.7777120000683,839.8443803000264,839.8948110998608,839.8948110998608,839.8948110998608,839.8948110998608,839.9446800001897,839.9446800001897,839.9446800001897,839.9446800001897,839.9446800001897,839.9446800001897,839.9446800001897,839.9446800001897,839.9446800001897,839.9446800001897,num_1,0.345796599984169,840.31139050005,840.31139050005,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,0,0,1,-1,1,223,655,219,840.31139050005,840.31139050005,840.8119697002694,840.8788556000218,840.9291457999498,840.9291457999498,840.9291457999498,840.9291457999498,840.9789348999038,840.9789348999038,840.9789348999038,840.9789348999038,840.9789348999038,840.9789348999038,840.9789348999038,840.9789348999038,840.9789348999038,840.9789348999038,num_3,0.7510679997503757,841.7629492999986,841.7629492999986,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
