contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
39.2,45,0,1,1,1,1,195,627,403,1688.3882800997235,1688.3882800997235,1688.8890346996486,1688.9555448996834,1689.0058919996955,1689.0058919996955,1689.0058919996955,1689.0058919996955,1689.0559195997193,1689.0559195997193,1689.0559195997193,1689.0559195997193,1689.0559195997193,1689.0559195997193,1689.0559195997193,1689.0559195997193,1689.0559195997193,1689.0559195997193,num_1,0.6296185003593564,1689.7064960999414,1689.7064960999414,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,1,1,1,1,1,196,628,421,1689.7064960999414,1689.7064960999414,1690.2070195996203,1690.273605399765,1690.3240488995798,1690.3240488995798,1690.3240488995798,1690.3240488995798,1690.3739194995724,1690.3739194995724,1690.3739194995724,1690.3739194995724,1690.3739194995724,1690.3739194995724,1690.3739194995724,1690.3739194995724,1690.3739194995724,1690.3739194995724,num_1,0.5602641003206372,1690.9577727997676,1690.9577727997676,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,0,1,0,1,197,629,88,1690.9577727997676,1690.9577727997676,1691.4582325997762,1691.5251741996035,1691.5753396996297,1691.5753396996297,1691.5753396996297,1691.5753396996297,1691.6253358996473,1691.6253358996473,1691.6253358996473,1691.6253358996473,1691.6253358996473,1691.6253358996473,1691.6253358996473,1691.6253358996473,1691.6253358996473,1691.6253358996473,num_3,0.7484915000386536,1692.3922070995905,1692.3922070995905,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,1,-1,1,1,198,630,345,1692.3922070995905,1692.3922070995905,1692.8929616999812,1692.9595867996104,1693.0100258998573,1693.0100258998573,1693.0100258998573,1693.0100258998573,1693.0599007997662,1693.0599007997662,1693.0599007997662,1693.0599007997662,1693.0599007997662,1693.0599007997662,1693.0599007997662,1693.0599007997662,1693.0599007997662,1693.0599007997662,num_1,0.6822110004723072,1693.7606514999643,1693.7606514999643,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,0,-1,0,1,199,631,23,1693.7606514999643,1693.7606514999643,1694.2610178999603,1694.3277427996509,1694.3781466996297,1694.3781466996297,1694.3781466996297,1694.3781466996297,1694.4279027995653,1694.4279027995653,1694.4279027995653,1694.4279027995653,1694.4279027995653,1694.4279027995653,1694.4279027995653,1694.4279027995653,1694.4279027995653,1694.4279027995653,num_1,1.4738415000028908,1695.9290723996237,1695.9290723996237,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,0,1,1,1,200,632,370,1695.9290723996237,1695.9290723996237,1696.4299337998964,1696.4965615998954,1696.5468888999894,1696.5468888999894,1696.5468888999894,1696.5468888999894,1696.5967388995923,1696.5967388995923,1696.5967388995923,1696.5967388995923,1696.5967388995923,1696.5967388995923,1696.5967388995923,1696.5967388995923,1696.5967388995923,1696.5967388995923,num_3,0.6166793000884354,1697.2305464996025,1697.2305464996025,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,0,-1,1,1,201,633,320,1697.2305464996025,1697.2305464996025,1697.7313293996267,1697.7979314997792,1697.8483797996305,1697.8483797996305,1697.8483797996305,1697.8483797996305,1697.8980907998048,1697.8980907998048,1697.8980907998048,1697.8980907998048,1697.8980907998048,1697.8980907998048,1697.8980907998048,1697.8980907998048,1697.8980907998048,1697.8980907998048,num_1,0.6597405006177723,1698.581950799562,1698.581950799562,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,0,-1,0,1,202,634,32,1698.581950799562,1698.581950799562,1699.0824753995985,1699.1491895997897,1699.1994635998271,1699.1994635998271,1699.1994635998271,1699.1994635998271,1699.2492496999912,1699.2492496999912,1699.2492496999912,1699.2492496999912,1699.2492496999912,1699.2492496999912,1699.2492496999912,1699.2492496999912,1699.2492496999912,1699.2492496999912,num_1,0.5725879003293812,1699.8501138999127,1699.8501138999127,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,0,-1,1,1,203,635,311,1699.8501138999127,1699.8501138999127,1700.350416299887,1700.4171118997037,1700.4673596997745,1700.4673596997745,1700.4673596997745,1700.4673596997745,1700.517298199702,1700.517298199702,1700.517298199702,1700.517298199702,1700.517298199702,1700.517298199702,1700.517298199702,1700.517298199702,1700.517298199702,1700.517298199702,num_1,0.5685192006640136,1701.117854599841,1701.117854599841,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,0,-1,0,1,204,636,15,1701.117854599841,1701.117854599841,1701.6183680999093,1701.6850977996364,1701.7353677996434,1701.7353677996434,1701.7353677996434,1701.7353677996434,1701.785025099758,1701.785025099758,1701.785025099758,1701.785025099758,1701.785025099758,1701.785025099758,1701.785025099758,1701.785025099758,1701.785025099758,1701.785025099758,num_1,0.5883383001200855,1702.4024495999329,1702.4024495999329,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,1,0,1,-1,1,205,637,236,1702.4024495999329,1702.4024495999329,1702.9030959997326,1702.969594899565,1703.0199744999409,1703.0199744999409,1703.0199744999409,1703.0199744999409,1703.0698672998697,1703.0698672998697,1703.0698672998697,1703.0698672998697,1703.0698672998697,1703.0698672998697,1703.0698672998697,1703.0698672998697,1703.0698672998697,1703.0698672998697,num_3,0.6153120002709329,1703.703607799951,1703.703607799951,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,0,-1,0,1,206,638,16,1703.703607799951,1703.703607799951,1704.2045184997842,1704.271241999697,1704.321595299989,1704.321595299989,1704.321595299989,1704.321595299989,1704.3713916996494,1704.3713916996494,1704.3713916996494,1704.3713916996494,1704.3713916996494,1704.3713916996494,1704.3713916996494,1704.3713916996494,1704.3713916996494,1704.3713916996494,num_3,0.6424540006555617,1705.0381675995886,1705.0381675995886,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,0,1,0,1,207,639,84,1705.0381675995886,1705.0381675995886,1705.538957899902,1705.605655099731,1705.6559569998644,1705.6559569998644,1705.6559569998644,1705.6559569998644,1705.7056886996143,1705.7056886996143,1705.7056886996143,1705.7056886996143,1705.7056886996143,1705.7056886996143,1705.7056886996143,1705.7056886996143,1705.7056886996143,1705.7056886996143,num_3,0.5404733004979789,1706.27300499985,1706.27300499985,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,1,1,-1,1,1,208,640,344,1706.27300499985,1706.27300499985,1706.7735155997798,1706.8402160997503,1706.8904025997035,1706.8904025997035,1706.8904025997035,1706.8904025997035,1706.9403944998048,1706.9403944998048,1706.9403944998048,1706.9403944998048,1706.9403944998048,1706.9403944998048,1706.9403944998048,1706.9403944998048,1706.9403944998048,1706.9403944998048,num_1,0.6737928004004061,1707.641044699587,1707.641044699587,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,1,1,1,1,209,641,428,1707.641044699587,1707.641044699587,1708.1416844995692,1708.2085009999573,1708.2588524995372,1708.2588524995372,1708.2588524995372,1708.2588524995372,1708.3086650995538,1708.3086650995538,1708.3086650995538,1708.3086650995538,1708.3086650995538,1708.3086650995538,1708.3086650995538,1708.3086650995538,1708.3086650995538,1708.3086650995538,num_1,0.6408953005447984,1708.9758057999425,1708.9758057999425,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,0,-1,0,1,210,642,35,1708.9758057999425,1708.9758057999425,1709.4761250996962,1709.542800099589,1709.5932942996733,1709.5932942996733,1709.5932942996733,1709.5932942996733,1709.6431512995623,1709.6431512995623,1709.6431512995623,1709.6431512995623,1709.6431512995623,1709.6431512995623,1709.6431512995623,1709.6431512995623,1709.6431512995623,1709.6431512995623,num_1,0.5621822006069124,1710.2269834997132,1710.2269834997132,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,1,0,-1,-1,1,211,643,175,1710.2269834997132,1710.2269834997132,1710.7275160998106,1710.7940884996206,1710.8445017999038,1710.8445017999038,1710.8445017999038,1710.8445017999038,1710.8942947997712,1710.8942947997712,1710.8942947997712,1710.8942947997712,1710.8942947997712,1710.8942947997712,1710.8942947997712,1710.8942947997712,1710.8942947997712,1710.8942947997712,num_1,0.5111103001981974,1711.4281657999381,1711.4281657999381,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,1,-1,-1,1,212,644,203,1711.4281657999381,1711.4281657999381,1711.92887099972,1711.9954271996394,1712.0458488999866,1712.0458488999866,1712.0458488999866,1712.0458488999866,1712.0955349998549,1712.0955349998549,1712.0955349998549,1712.0955349998549,1712.0955349998549,1712.0955349998549,1712.0955349998549,1712.0955349998549,1712.0955349998549,1712.0955349998549,num_1,0.5910478001460433,1712.7125678998418,1712.7125678998418,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,0,1,-1,-1,1,213,645,197,1712.7125678998418,1712.7125678998418,1713.2131265997887,1713.2799015999772,1713.3302998999134,1713.3302998999134,1713.3302998999134,1713.3302998999134,1713.3801579996943,1713.3801579996943,1713.3801579996943,1713.3801579996943,1713.3801579996943,1713.3801579996943,1713.3801579996943,1713.3801579996943,1713.3801579996943,1713.3801579996943,num_3,0.7371279005892575,1714.14760009991,1714.14760009991,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,0,0,-1,0,1,214,646,2,1714.14760009991,1714.14760009991,1714.6481274999678,1714.7146592997015,1714.7651160997339,1714.7651160997339,1714.7651160997339,1714.7651160997339,1714.8148985998705,1714.8148985998705,1714.8148985998705,1714.8148985998705,1714.8148985998705,1714.8148985998705,1714.8148985998705,1714.8148985998705,1714.8148985998705,1714.8148985998705,num_3,0.6226497003808618,1715.465694299899,1715.465694299899,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,0,1,-1,0,1,215,647,42,1715.465694299899,1715.465694299899,1715.9658581996337,1716.032468299847,1716.0831092000008,1716.0831092000008,1716.0831092000008,1716.0831092000008,1716.1329225995578,1716.1329225995578,1716.1329225995578,1716.1329225995578,1716.1329225995578,1716.1329225995578,1716.1329225995578,1716.1329225995578,1716.1329225995578,1716.1329225995578,num_3,0.7772428002208471,1716.9336973996833,1716.9336973996833,space,137.8885087003,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,0,-1,-1,1,216,648,152,1854.854766199831,1854.854766199831,1855.355441099964,1855.4220169996843,1855.472338099964,1855.472338099964,1855.472338099964,1855.472338099964,1855.522310399916,1855.522310399916,1855.522310399916,1855.522310399916,1855.522310399916,1855.522310399916,1855.522310399916,1855.522310399916,1855.522310399916,1855.522310399916,num_3,0.7074125004000962,1856.2562283999287,1856.2562283999287,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,1,1,1,1,217,649,396,1856.2562283999287,1856.2562283999287,1856.7565320995636,1856.8234740998596,1856.8737603998743,1856.8737603998743,1856.8737603998743,1856.8737603998743,1856.9236527998,1856.9236527998,1856.9236527998,1856.9236527998,1856.9236527998,1856.9236527998,1856.9236527998,1856.9236527998,1856.9236527998,1856.9236527998,num_1,0.6908785002306104,1857.6409093998373,1857.6409093998373,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,0,-1,1,1,218,650,301,1857.6409093998373,1857.6409093998373,1858.1417784998193,1858.2081371997483,1858.2584367999807,1858.2584367999807,1858.2584367999807,1858.2584367999807,1858.3083656998351,1858.3083656998351,1858.3083656998351,1858.3083656998351,1858.3083656998351,1858.3083656998351,1858.3083656998351,1858.3083656998351,1858.3083656998351,1858.3083656998351,num_3,0.6017119004391134,1858.9421306997538,1858.9421306997538,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,0,1,-1,1,219,651,251,1858.9421306997538,1858.9421306997538,1859.4428023998626,1859.5094866999425,1859.5598513996229,1859.5598513996229,1859.5598513996229,1859.5598513996229,1859.6097008995712,1859.6097008995712,1859.6097008995712,1859.6097008995712,1859.6097008995712,1859.6097008995712,1859.6097008995712,1859.6097008995712,1859.6097008995712,1859.6097008995712,num_3,0.6680672001093626,1860.3102694996633,1860.3102694996633,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,0,-1,-1,1,220,652,179,1860.3102694996633,1860.3102694996633,1860.8109509996139,1860.8775333999656,1860.927878299728,1860.927878299728,1860.927878299728,1860.927878299728,1860.9774950998835,1860.9774950998835,1860.9774950998835,1860.9774950998835,1860.9774950998835,1860.9774950998835,1860.9774950998835,1860.9774950998835,1860.9774950998835,1860.9774950998835,num_1,0.6447816002182662,1861.6450642999262,1861.6450642999262,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,1,0,-1,0,1,221,653,25,1861.6450642999262,1861.6450642999262,1862.1456269999035,1862.2124602999538,1862.262514599599,1862.262514599599,1862.262514599599,1862.262514599599,1862.3126158998348,1862.3126158998348,1862.3126158998348,1862.3126158998348,1862.3126158998348,1862.3126158998348,1862.3126158998348,1862.3126158998348,1862.3126158998348,1862.3126158998348,num_1,0.565983300562948,1862.8964733998291,1862.8964733998291,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,1,0,1,0,1,222,654,90,1862.8964733998291,1862.8964733998291,1863.39674429968,1863.463358399924,1863.5135738998652,1863.5135738998652,1863.5135738998652,1863.5135738998652,1863.5634873998351,1863.5634873998351,1863.5634873998351,1863.5634873998351,1863.5634873998351,1863.5634873998351,1863.5634873998351,1863.5634873998351,1863.5634873998351,1863.5634873998351,num_3,0.6911143003962934,1864.2809329996817,1864.2809329996817,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,1,-1,0,1,223,655,41,1864.2809329996817,1864.2809329996817,1864.7814378999174,1864.8481611995958,1864.89838899998,1864.89838899998,1864.89838899998,1864.89838899998,1864.9483164995909,1864.9483164995909,1864.9483164995909,1864.9483164995909,1864.9483164995909,1864.9483164995909,1864.9483164995909,1864.9483164995909,1864.9483164995909,1864.9483164995909,num_3,0.6169854002073407,1865.582237099763,1865.582237099763,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,1,1,-1,1,1,224,656,343,1865.582237099763,1865.582237099763,1866.0824860995635,1866.1495158998296,1866.1994861997664,1866.1994861997664,1866.1994861997664,1866.1994861997664,1866.2497360999696,1866.2497360999696,1866.2497360999696,1866.2497360999696,1866.2497360999696,1866.2497360999696,1866.2497360999696,1866.2497360999696,1866.2497360999696,1866.2497360999696,num_1,0.5963075002655387,1866.8666738998145,1866.8666738998145,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,0,1,-1,1,225,657,221,1866.8666738998145,1866.8666738998145,1867.3673794995993,1867.434206399601,1867.4843659996986,1867.4843659996986,1867.4843659996986,1867.4843659996986,1867.5342790996656,1867.5342790996656,1867.5342790996656,1867.5342790996656,1867.5342790996656,1867.5342790996656,1867.5342790996656,1867.5342790996656,1867.5342790996656,1867.5342790996656,num_3,0.6070477003231645,1868.1679859999567,1868.1679859999567,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,1,-1,1,1,226,658,356,1868.1679859999567,1868.1679859999567,1868.668943699915,1868.7354930997826,1868.7857880997472,1868.7857880997472,1868.7857880997472,1868.7857880997472,1868.8355498998426,1868.8355498998426,1868.8355498998426,1868.8355498998426,1868.8355498998426,1868.8355498998426,1868.8355498998426,1868.8355498998426,1868.8355498998426,1868.8355498998426,num_1,0.6257648002356291,1869.4861612999812,1869.4861612999812,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,0,-1,0,1,227,659,8,1869.4861612999812,1869.4861612999812,1869.986719599925,1870.053369899746,1870.1038065999746,1870.1038065999746,1870.1038065999746,1870.1038065999746,1870.153225499671,1870.153225499671,1870.153225499671,1870.153225499671,1870.153225499671,1870.153225499671,1870.153225499671,1870.153225499671,1870.153225499671,1870.153225499671,num_3,0.7961374004371464,1870.9710694998503,1870.9710694998503,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,0,-1,0,1,228,660,21,1870.9710694998503,1870.9710694998503,1871.471469399985,1871.5381305995397,1871.5886177998036,1871.5886177998036,1871.5886177998036,1871.5886177998036,1871.638437599875,1871.638437599875,1871.638437599875,1871.638437599875,1871.638437599875,1871.638437599875,1871.638437599875,1871.638437599875,1871.638437599875,1871.638437599875,num_1,0.5273155001923442,1872.1886149998754,1872.1886149998754,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,0,1,1,1,229,661,373,1872.1886149998754,1872.1886149998754,1872.6896339999512,1872.7563568996266,1872.8063687998801,1872.8063687998801,1872.8063687998801,1872.8063687998801,1872.8564885999076,1872.8564885999076,1872.8564885999076,1872.8564885999076,1872.8564885999076,1872.8564885999076,1872.8564885999076,1872.8564885999076,1872.8564885999076,1872.8564885999076,num_3,0.5176246999762952,1873.4065930997021,1873.4065930997021,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,1,1,1,0,1,230,662,135,1873.4065930997021,1873.4065930997021,1873.9072326999158,1873.9739595996216,1874.024414899759,1874.024414899759,1874.024414899759,1874.024414899759,1874.0741398995742,1874.0741398995742,1874.0741398995742,1874.0741398995742,1874.0741398995742,1874.0741398995742,1874.0741398995742,1874.0741398995742,1874.0741398995742,1874.0741398995742,num_1,0.6035834001377225,1874.708274899982,1874.708274899982,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,1,1,1,1,231,663,401,1874.708274899982,1874.708274899982,1875.2088279998861,1875.2752970997244,1875.3255617995746,1875.3255617995746,1875.3255617995746,1875.3255617995746,1875.375553299673,1875.375553299673,1875.375553299673,1875.375553299673,1875.375553299673,1875.375553299673,1875.375553299673,1875.375553299673,1875.375553299673,1875.375553299673,num_1,0.5577249000780284,1875.9589982996695,1875.9589982996695,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,0,0,1,-1,1,232,664,220,1875.9589982996695,1875.9589982996695,1876.4598048999906,1876.5265146996826,1876.5768182999454,1876.5768182999454,1876.5768182999454,1876.5768182999454,1876.626437400002,1876.626437400002,1876.626437400002,1876.626437400002,1876.626437400002,1876.626437400002,1876.626437400002,1876.626437400002,1876.626437400002,1876.626437400002,num_3,0.644070700276643,1877.2939807996154,1877.2939807996154,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,1,1,-1,0,1,233,665,67,1877.2939807996154,1877.2939807996154,1877.7944769999012,1877.8611489995383,1877.9114312999882,1877.9114312999882,1877.9114312999882,1877.9114312999882,1877.9613262997009,1877.9613262997009,1877.9613262997009,1877.9613262997009,1877.9613262997009,1877.9613262997009,1877.9613262997009,1877.9613262997009,1877.9613262997009,1877.9613262997009,num_1,0.58049640012905,1878.5619114995934,1878.5619114995934,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,1,-1,0,1,234,666,48,1878.5619114995934,1878.5619114995934,1879.0623701997101,1879.129081999883,1879.1793933999725,1879.1793933999725,1879.1793933999725,1879.1793933999725,1879.2293017995544,1879.2293017995544,1879.2293017995544,1879.2293017995544,1879.2293017995544,1879.2293017995544,1879.2293017995544,1879.2293017995544,1879.2293017995544,1879.2293017995544,num_3,0.7367150001227856,1879.996512499638,1879.996512499638,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,1,-1,1,1,235,667,346,1879.996512499638,1879.996512499638,1880.4971562996507,1880.5639047999866,1880.6141782999039,1880.6141782999039,1880.6141782999039,1880.6141782999039,1880.6640215995722,1880.6640215995722,1880.6640215995722,1880.6640215995722,1880.6640215995722,1880.6640215995722,1880.6640215995722,1880.6640215995722,1880.6640215995722,1880.6640215995722,num_1,0.7173037002794445,1881.3980604996905,1881.3980604996905,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,1,0,-1,1,1,236,668,313,1881.3980604996905,1881.3980604996905,1881.898441599682,1881.9652687995695,1882.0155807998963,1882.0155807998963,1882.0155807998963,1882.0155807998963,1882.065455599688,1882.065455599688,1882.065455599688,1882.065455599688,1882.065455599688,1882.065455599688,1882.065455599688,1882.065455599688,1882.065455599688,1882.065455599688,num_1,0.6288775005377829,1882.7160390997306,1882.7160390997306,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,0,1,1,1,237,669,363,1882.7160390997306,1882.7160390997306,1883.2164141996764,1883.2832492999732,1883.3335360996425,1883.3335360996425,1883.3335360996425,1883.3335360996425,1883.383421999868,1883.383421999868,1883.383421999868,1883.383421999868,1883.383421999868,1883.383421999868,1883.383421999868,1883.383421999868,1883.383421999868,1883.383421999868,num_3,0.6383989006280899,1884.0505859996192,1884.0505859996192,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,0,-1,1,1,238,670,309,1884.0505859996192,1884.0505859996192,1884.5512602999806,1884.6179302996024,1884.6683149999008,1884.6683149999008,1884.6683149999008,1884.6683149999008,1884.717945299577,1884.717945299577,1884.717945299577,1884.717945299577,1884.717945299577,1884.717945299577,1884.717945299577,1884.717945299577,1884.717945299577,1884.717945299577,num_1,0.7359672002494335,1885.4854366998188,1885.4854366998188,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,1,-1,-1,1,239,671,190,1885.4854366998188,1885.4854366998188,1885.986084099859,1886.0526707996614,1886.1031019999646,1886.1031019999646,1886.1031019999646,1886.1031019999646,1886.1528539997526,1886.1528539997526,1886.1528539997526,1886.1528539997526,1886.1528539997526,1886.1528539997526,1886.1528539997526,1886.1528539997526,1886.1528539997526,1886.1528539997526,num_3,0.7323718001134694,1886.903459099587,1886.903459099587,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,1,0,-1,0,1,240,672,20,1886.903459099587,1886.903459099587,1887.4040903998539,1887.4708127998747,1887.5210373997688,1887.5210373997688,1887.5210373997688,1887.5210373997688,1887.5710021997802,1887.5710021997802,1887.5710021997802,1887.5710021997802,1887.5710021997802,1887.5710021997802,1887.5710021997802,1887.5710021997802,1887.5710021997802,1887.5710021997802,num_1,0.5226430003531277,1888.1214403999038,1888.1214403999038,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,1,-1,-1,1,241,673,212,1888.1214403999038,1888.1214403999038,1888.6219375999644,1888.6886393995956,1888.738950399682,1888.738950399682,1888.738950399682,1888.738950399682,1888.7888151998632,1888.7888151998632,1888.7888151998632,1888.7888151998632,1888.7888151998632,1888.7888151998632,1888.7888151998632,1888.7888151998632,1888.7888151998632,1888.7888151998632,num_1,0.537372900173068,1889.3559963000007,1889.3559963000007,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,1,1,1,1,242,674,412,1889.3559963000007,1889.3559963000007,1889.856533299666,1889.9231757996604,1889.9735096995719,1889.9735096995719,1889.9735096995719,1889.9735096995719,1890.0233925995417,1890.0233925995417,1890.0233925995417,1890.0233925995417,1890.0233925995417,1890.0233925995417,1890.0233925995417,1890.0233925995417,1890.0233925995417,1890.0233925995417,num_1,0.5500994003377855,1890.5906081995927,1890.5906081995927,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,1,0,-1,-1,1,243,675,168,1890.5906081995927,1890.5906081995927,1891.0910865999758,1891.157660999801,1891.20783259999,1891.20783259999,1891.20783259999,1891.20783259999,1891.2579846996814,1891.2579846996814,1891.2579846996814,1891.2579846996814,1891.2579846996814,1891.2579846996814,1891.2579846996814,1891.2579846996814,1891.2579846996814,1891.2579846996814,num_1,0.5313174002803862,1891.808449599892,1891.808449599892,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,1,1,-1,1,244,676,266,1891.808449599892,1891.808449599892,1892.3089525997639,1892.3755526999012,1892.4259788999334,1892.4259788999334,1892.4259788999334,1892.4259788999334,1892.475844799541,1892.475844799541,1892.475844799541,1892.475844799541,1892.475844799541,1892.475844799541,1892.475844799541,1892.475844799541,1892.475844799541,1892.475844799541,num_1,1.2426690002903342,1893.7437082999386,1893.7437082999386,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,1,0,-1,0,1,245,677,18,1893.7437082999386,1893.7437082999386,1894.2443758998998,1894.3112739999779,1894.361256599892,1894.361256599892,1894.361256599892,1894.361256599892,1894.4113409998827,1894.4113409998827,1894.4113409998827,1894.4113409998827,1894.4113409998827,1894.4113409998827,1894.4113409998827,1894.4113409998827,1894.4113409998827,1894.4113409998827,num_1,0.6580055002123117,1895.094928999897,1895.094928999897,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,0,-1,0,1,246,678,13,1895.094928999897,1895.094928999897,1895.5958766997792,1895.6625012997538,1895.7128367996775,1895.7128367996775,1895.7128367996775,1895.7128367996775,1895.7625843998976,1895.7625843998976,1895.7625843998976,1895.7625843998976,1895.7625843998976,1895.7625843998976,1895.7625843998976,1895.7625843998976,1895.7625843998976,1895.7625843998976,num_3,0.8587844003923237,1896.646703499835,1896.646703499835,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
