contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,45,0,0,-1,-1,1,168,600,149,994.2245657000167,994.2245657000167,994.7248726999969,994.7915425999963,994.8421448000008,994.8421448000008,994.8421448000008,994.8421448000008,994.8919956000173,994.8919956000173,994.8919956000173,994.8919956000173,994.8919956000173,994.8919956000173,994.8919956000173,994.8919956000173,994.8919956000173,994.8919956000173,num_3,0.38226730001042597,995.2921958999941,995.2921958999941,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,1,1,-1,1,169,601,253,995.2921958999941,995.2921958999941,995.792855000007,995.8595137000084,995.909699300013,995.909699300013,995.909699300013,995.909699300013,995.9596224999987,995.9596224999987,995.9596224999987,995.9596224999987,995.9596224999987,995.9596224999987,995.9596224999987,995.9596224999987,995.9596224999987,995.9596224999987,num_3,0.3475200000102632,996.3265457999951,996.3265457999951,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,0,0,-1,0,1,170,602,2,996.3265457999951,996.3265457999951,996.827087600017,996.8937612000154,996.9440595000051,996.9440595000051,996.9440595000051,996.9440595000051,996.9939581000071,996.9939581000071,996.9939581000071,996.9939581000071,996.9939581000071,996.9939581000071,996.9939581000071,996.9939581000071,996.9939581000071,996.9939581000071,num_3,0.5296166999905836,997.544425,997.544425,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,0,0,1,0,1,171,603,82,997.544425,997.544425,998.0449580000131,998.1116572000028,998.1619879000064,998.1619879000064,998.1619879000064,998.1619879000064,998.2118300000147,998.2118300000147,998.2118300000147,998.2118300000147,998.2118300000147,998.2118300000147,998.2118300000147,998.2118300000147,998.2118300000147,998.2118300000147,num_3,0.4077642999764066,998.6455128999951,998.6455128999951,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,1,0,1,-1,1,172,604,243,998.6455128999951,998.6455128999951,999.146097400022,999.2128960000118,999.2629667000147,999.2629667000147,999.2629667000147,999.2629667000147,999.31287970001,999.31287970001,999.31287970001,999.31287970001,999.31287970001,999.31287970001,999.31287970001,999.31287970001,999.31287970001,999.31287970001,num_3,0.8101349000062328,1000.1471796999977,1000.1471796999977,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,1,0,-1,1,1,173,605,317,1000.1471796999977,1000.1471796999977,1000.6475277999998,1000.714255400002,1000.7647411000216,1000.7647411000216,1000.7647411000216,1000.7647411000216,1000.8143327000143,1000.8143327000143,1000.8143327000143,1000.8143327000143,1000.8143327000143,1000.8143327000143,1000.8143327000143,1000.8143327000143,1000.8143327000143,1000.8143327000143,num_1,0.7010351000062656,1001.5317509000015,1001.5317509000015,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,1,-1,1,174,606,272,1001.5317509000015,1001.5317509000015,1002.0322599000065,1002.0990098000038,1002.149276000011,1002.149276000011,1002.149276000011,1002.149276000011,1002.1991588000092,1002.1991588000092,1002.1991588000092,1002.1991588000092,1002.1991588000092,1002.1991588000092,1002.1991588000092,1002.1991588000092,1002.1991588000092,1002.1991588000092,num_1,0.539820600009989,1002.7663211000036,1002.7663211000036,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,0,-1,-1,1,175,607,164,1002.7663211000036,1002.7663211000036,1003.2667870000005,1003.3336865000019,1003.383745500003,1003.383745500003,1003.383745500003,1003.383745500003,1003.4337774000014,1003.4337774000014,1003.4337774000014,1003.4337774000014,1003.4337774000014,1003.4337774000014,1003.4337774000014,1003.4337774000014,1003.4337774000014,1003.4337774000014,num_1,0.6175253999826964,1004.0676136999973,1004.0676136999973,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,1,1,-1,1,176,608,271,1004.0676136999973,1004.0676136999973,1004.5681489999988,1004.6348831000214,1004.6851808000065,1004.6851808000065,1004.6851808000065,1004.6851808000065,1004.7350384000165,1004.7350384000165,1004.7350384000165,1004.7350384000165,1004.7350384000165,1004.7350384000165,1004.7350384000165,1004.7350384000165,1004.7350384000165,1004.7350384000165,num_1,0.46740709998994134,1005.218721000012,1005.218721000012,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,0,1,1,1,177,609,394,1005.218721000012,1005.218721000012,1005.7193023000145,1005.7859992000158,1005.8363256000157,1005.8363256000157,1005.8363256000157,1005.8363256000157,1005.8861807000067,1005.8861807000067,1005.8861807000067,1005.8861807000067,1005.8861807000067,1005.8861807000067,1005.8861807000067,1005.8861807000067,1005.8861807000067,1005.8861807000067,num_3,0.6455049000214785,1006.5533925000054,1006.5533925000054,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,0,0,1,0,1,178,610,86,1006.5533925000054,1006.5533925000054,1007.0540184999991,1007.1203860999958,1007.1708528000163,1007.1708528000163,1007.1708528000163,1007.1708528000163,1007.2207429000118,1007.2207429000118,1007.2207429000118,1007.2207429000118,1007.2207429000118,1007.2207429000118,1007.2207429000118,1007.2207429000118,1007.2207429000118,1007.2207429000118,num_3,0.4784273999975994,1007.7211357000051,1007.7211357000051,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,1,1,1,0,1,179,611,143,1007.7211357000051,1007.7211357000051,1008.2219088000129,1008.2887929000135,1008.3389459000027,1008.3389459000027,1008.3389459000027,1008.3389459000027,1008.3889369000099,1008.3889369000099,1008.3889369000099,1008.3889369000099,1008.3889369000099,1008.3889369000099,1008.3889369000099,1008.3889369000099,1008.3889369000099,1008.3889369000099,num_1,0.637371200020425,1009.0557746000122,1009.0557746000122,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,0,1,-1,1,1,180,612,340,1009.0557746000122,1009.0557746000122,1009.5564407000202,1009.6231568999938,1009.673448800022,1009.673448800022,1009.673448800022,1009.673448800022,1009.7233319999941,1009.7233319999941,1009.7233319999941,1009.7233319999941,1009.7233319999941,1009.7233319999941,1009.7233319999941,1009.7233319999941,1009.7233319999941,1009.7233319999941,num_3,0.8229149999970105,1010.5741870000202,1010.5741870000202,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,1,1,-1,1,1,181,613,356,1010.5741870000202,1010.5741870000202,1011.0746297000151,1011.1413444000063,1011.1917723999941,1011.1917723999941,1011.1917723999941,1011.1917723999941,1011.2416584000166,1011.2416584000166,1011.2416584000166,1011.2416584000166,1011.2416584000166,1011.2416584000166,1011.2416584000166,1011.2416584000166,1011.2416584000166,1011.2416584000166,num_1,0.8652562999923248,1012.1256546000077,1012.1256546000077,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,0,1,-1,0,1,182,614,45,1012.1256546000077,1012.1256546000077,1012.6262056000123,1012.6929411000165,1012.7432169000094,1012.7432169000094,1012.7432169000094,1012.7432169000094,1012.7929492999974,1012.7929492999974,1012.7929492999974,1012.7929492999974,1012.7929492999974,1012.7929492999974,1012.7929492999974,1012.7929492999974,1012.7929492999974,1012.7929492999974,num_3,0.6336262999975588,1013.4436326000141,1013.4436326000141,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,1,0,-1,-1,1,183,615,167,1013.4436326000141,1013.4436326000141,1013.9441484000126,1014.0108569000149,1014.0611532000185,1014.0611532000185,1014.0611532000185,1014.0611532000185,1014.1110257999972,1014.1110257999972,1014.1110257999972,1014.1110257999972,1014.1110257999972,1014.1110257999972,1014.1110257999972,1014.1110257999972,1014.1110257999972,1014.1110257999972,num_1,0.5961705000081565,1014.728343099996,1014.728343099996,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,1,0,-1,1,1,184,616,323,1014.728343099996,1014.728343099996,1015.2287727000075,1015.295486899995,1015.3457173000206,1015.3457173000206,1015.3457173000206,1015.3457173000206,1015.3956670000043,1015.3956670000043,1015.3956670000043,1015.3956670000043,1015.3956670000043,1015.3956670000043,1015.3956670000043,1015.3956670000043,1015.3956670000043,1015.3956670000043,num_1,0.5108733999950346,1015.9294578999979,1015.9294578999979,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,0,-1,0,1,185,617,28,1015.9294578999979,1015.9294578999979,1016.4299540000211,1016.4966942000028,1016.5470182000136,1016.5470182000136,1016.5470182000136,1016.5470182000136,1016.5968644999957,1016.5968644999957,1016.5968644999957,1016.5968644999957,1016.5968644999957,1016.5968644999957,1016.5968644999957,1016.5968644999957,1016.5968644999957,1016.5968644999957,num_1,0.6464430000050925,1017.2641131000128,1017.2641131000128,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,1,1,1,1,1,186,618,422,1017.2641131000128,1017.2641131000128,1017.7647938000155,1017.831490600016,1017.881722399994,1017.881722399994,1017.881722399994,1017.881722399994,1017.931686099997,1017.931686099997,1017.931686099997,1017.931686099997,1017.931686099997,1017.931686099997,1017.931686099997,1017.931686099997,1017.931686099997,1017.931686099997,num_1,0.7907988000079058,1018.7489564999996,1018.7489564999996,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,1,1,-1,1,187,619,280,1018.7489564999996,1018.7489564999996,1019.2494541000051,1019.3161709000124,1019.3664943000185,1019.3664943000185,1019.3664943000185,1019.3664943000185,1019.4163544000185,1019.4163544000185,1019.4163544000185,1019.4163544000185,1019.4163544000185,1019.4163544000185,1019.4163544000185,1019.4163544000185,1019.4163544000185,1019.4163544000185,num_1,0.5784076999989338,1020.0167533000058,1020.0167533000058,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,1,1,-1,1,1,188,620,359,1020.0167533000058,1020.0167533000058,1020.5172581000079,1020.5841375000018,1020.6344793000026,1020.6344793000026,1020.6344793000026,1020.6344793000026,1020.6841549999954,1020.6841549999954,1020.6841549999954,1020.6841549999954,1020.6841549999954,1020.6841549999954,1020.6841549999954,1020.6841549999954,1020.6841549999954,1020.6841549999954,num_1,0.6792955000128131,1021.3851782999991,1021.3851782999991,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,1,-1,1,1,189,621,349,1021.3851782999991,1021.3851782999991,1021.8854367000167,1021.9521516000095,1022.0024340999953,1022.0024340999953,1022.0024340999953,1022.0024340999953,1022.0523136999982,1022.0523136999982,1022.0523136999982,1022.0523136999982,1022.0523136999982,1022.0523136999982,1022.0523136999982,1022.0523136999982,1022.0523136999982,1022.0523136999982,num_1,0.4701748000225052,1022.5527257000213,1022.5527257000213,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,1,1,-1,0,1,190,622,60,1022.5527257000213,1022.5527257000213,1023.0529721000057,1023.119898600009,1023.170096100017,1023.170096100017,1023.170096100017,1023.170096100017,1023.2201327999937,1023.2201327999937,1023.2201327999937,1023.2201327999937,1023.2201327999937,1023.2201327999937,1023.2201327999937,1023.2201327999937,1023.2201327999937,1023.2201327999937,num_1,0.4713657999818679,1023.7206110999978,1023.7206110999978,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,0,0,1,0,1,191,623,84,1023.7206110999978,1023.7206110999978,1024.2210807999945,1024.2877807000186,1024.3381114000222,1024.3381114000222,1024.3381114000222,1024.3381114000222,1024.3880256999983,1024.3880256999983,1024.3880256999983,1024.3880256999983,1024.3880256999983,1024.3880256999983,1024.3880256999983,1024.3880256999983,1024.3880256999983,1024.3880256999983,num_3,0.6394445000041742,1025.0552304000012,1025.0552304000012,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,-1,1,1,192,624,344,1025.0552304000012,1025.0552304000012,1025.555784600001,1025.6223927999963,1025.6727842999971,1025.6727842999971,1025.6727842999971,1025.6727842999971,1025.722642000008,1025.722642000008,1025.722642000008,1025.722642000008,1025.722642000008,1025.722642000008,1025.722642000008,1025.722642000008,1025.722642000008,1025.722642000008,num_1,0.5124883000098635,1026.256378399994,1026.256378399994,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,1,1,1,0,1,193,625,132,1026.256378399994,1026.256378399994,1026.7568614000047,1026.8237044000125,1026.8740236000158,1026.8740236000158,1026.8740236000158,1026.8740236000158,1026.9238518000057,1026.9238518000057,1026.9238518000057,1026.9238518000057,1026.9238518000057,1026.9238518000057,1026.9238518000057,1026.9238518000057,1026.9238518000057,1026.9238518000057,num_1,0.5991914999904111,1027.5410021000134,1027.5410021000134,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,0,1,1,1,1,194,626,413,1027.5410021000134,1027.5410021000134,1028.0415512000036,1028.1083664000034,1028.1587520000176,1028.1587520000176,1028.1587520000176,1028.1587520000176,1028.2085275000136,1028.2085275000136,1028.2085275000136,1028.2085275000136,1028.2085275000136,1028.2085275000136,1028.2085275000136,1028.2085275000136,1028.2085275000136,1028.2085275000136,num_1,0.6984442000102717,1028.9258052000077,1028.9258052000077,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,1,0,1,-1,1,195,627,238,1028.9258052000077,1028.9258052000077,1029.4263015000033,1029.4931409000128,1029.5434519000119,1029.5434519000119,1029.5434519000119,1029.5434519000119,1029.5933431000158,1029.5933431000158,1029.5933431000158,1029.5933431000158,1029.5933431000158,1029.5933431000158,1029.5933431000158,1029.5933431000158,1029.5933431000158,1029.5933431000158,num_3,0.9377502000133973,1030.560627800005,1030.560627800005,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,0,1,-1,-1,1,196,628,185,1030.560627800005,1030.560627800005,1031.0614787999948,1031.1281069999968,1031.1784921000071,1031.1784921000071,1031.1784921000071,1031.1784921000071,1031.2283613000182,1031.2283613000182,1031.2283613000182,1031.2283613000182,1031.2283613000182,1031.2283613000182,1031.2283613000182,1031.2283613000182,1031.2283613000182,1031.2283613000182,num_3,0.6628736999991816,1031.9120566000056,1031.9120566000056,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,1,0,-1,-1,1,197,629,166,1031.9120566000056,1031.9120566000056,1032.412480400002,1032.479307600006,1032.5294978000165,1032.5294978000165,1032.5294978000165,1032.5294978000165,1032.5794873000123,1032.5794873000123,1032.5794873000123,1032.5794873000123,1032.5794873000123,1032.5794873000123,1032.5794873000123,1032.5794873000123,1032.5794873000123,1032.5794873000123,num_1,0.6948438000108581,1033.2967857000185,1033.2967857000185,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,0,-1,1,1,198,630,308,1033.2967857000185,1033.2967857000185,1033.797324300016,1033.8640448000224,1033.9143388000084,1033.9143388000084,1033.9143388000084,1033.9143388000084,1033.964218900015,1033.964218900015,1033.964218900015,1033.964218900015,1033.964218900015,1033.964218900015,1033.964218900015,1033.964218900015,1033.964218900015,1033.964218900015,num_1,0.4948566000093706,1034.481174400018,1034.481174400018,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,1,-1,1,1,199,631,352,1034.481174400018,1034.481174400018,1034.9818323000218,1035.0485644,1035.0987999000063,1035.0987999000063,1035.0987999000063,1035.0987999000063,1035.1487494000176,1035.1487494000176,1035.1487494000176,1035.1487494000176,1035.1487494000176,1035.1487494000176,1035.1487494000176,1035.1487494000176,1035.1487494000176,1035.1487494000176,num_1,0.525632000004407,1035.699035800004,1035.699035800004,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,1,-1,-1,1,200,632,186,1035.699035800004,1035.699035800004,1036.1997365000134,1036.2663950000133,1036.3164372000028,1036.3164372000028,1036.3164372000028,1036.3164372000028,1036.36648170001,1036.36648170001,1036.36648170001,1036.36648170001,1036.36648170001,1036.36648170001,1036.36648170001,1036.36648170001,1036.36648170001,1036.36648170001,num_3,1.0931245999818202,1037.484335700021,1037.484335700021,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,0,1,1,1,201,633,381,1037.484335700021,1037.484335700021,1037.9848258999991,1038.051542400004,1038.1017161000054,1038.1017161000054,1038.1017161000054,1038.1017161000054,1038.151600800018,1038.151600800018,1038.151600800018,1038.151600800018,1038.151600800018,1038.151600800018,1038.151600800018,1038.151600800018,1038.151600800018,1038.151600800018,num_3,0.6515660999866668,1038.835707899998,1038.835707899998,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,0,1,1,-1,1,202,634,256,1038.835707899998,1038.835707899998,1039.3363790000149,1039.403007100016,1039.4531397999963,1039.4531397999963,1039.4531397999963,1039.4531397999963,1039.5030874000222,1039.5030874000222,1039.5030874000222,1039.5030874000222,1039.5030874000222,1039.5030874000222,1039.5030874000222,1039.5030874000222,1039.5030874000222,1039.5030874000222,num_1,0.9472625000053085,1040.4703318999964,1040.4703318999964,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,1,1,0,1,203,635,114,1040.4703318999964,1040.4703318999964,1040.9711616999994,1041.0378793000127,1041.0882444000163,1041.0882444000163,1041.0882444000163,1041.0882444000163,1041.1379163000092,1041.1379163000092,1041.1379163000092,1041.1379163000092,1041.1379163000092,1041.1379163000092,1041.1379163000092,1041.1379163000092,1041.1379163000092,1041.1379163000092,num_1,0.5853799000033177,1041.7551087000174,1041.7551087000174,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,0,0,-1,0,1,204,636,8,1041.7551087000174,1041.7551087000174,1042.255908799998,1042.3226711000025,1042.3729196000204,1042.3729196000204,1042.3729196000204,1042.3729196000204,1042.422735,1042.422735,1042.422735,1042.422735,1042.422735,1042.422735,1042.422735,1042.422735,1042.422735,1042.422735,num_3,0.7477114000066649,1043.19001630001,1043.19001630001,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,0,0,-1,-1,1,205,637,146,1043.19001630001,1043.19001630001,1043.690363200003,1043.7572382000217,1043.8075584000035,1043.8075584000035,1043.8075584000035,1043.8075584000035,1043.8574823999952,1043.8574823999952,1043.8574823999952,1043.8574823999952,1043.8574823999952,1043.8574823999952,1043.8574823999952,1043.8574823999952,1043.8574823999952,1043.8574823999952,num_3,0.5294993999996223,1044.4077627000224,1044.4077627000224,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,1,1,1,1,206,638,421,1044.4077627000224,1044.4077627000224,1044.9086100000131,1044.9753958999936,1045.0257009000052,1045.0257009000052,1045.0257009000052,1045.0257009000052,1045.075605799997,1045.075605799997,1045.075605799997,1045.075605799997,1045.075605799997,1045.075605799997,1045.075605799997,1045.075605799997,1045.075605799997,1045.075605799997,num_1,2.2000044000160415,1047.2942560999945,1047.2942560999945,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,0,1,-1,1,1,207,639,336,1047.2942560999945,1047.2942560999945,1047.7945707000035,1047.8613427999953,1047.9116530000174,1047.9116530000174,1047.9116530000174,1047.9116530000174,1047.961528200016,1047.961528200016,1047.961528200016,1047.961528200016,1047.961528200016,1047.961528200016,1047.961528200016,1047.961528200016,1047.961528200016,1047.961528200016,num_3,0.6818925999978092,1048.6621264000132,1048.6621264000132,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,0,1,1,0,1,208,640,113,1048.6621264000132,1048.6621264000132,1049.1626666999946,1049.2293221,1049.279756200005,1049.279756200005,1049.279756200005,1049.279756200005,1049.3296487000189,1049.3296487000189,1049.3296487000189,1049.3296487000189,1049.3296487000189,1049.3296487000189,1049.3296487000189,1049.3296487000189,1049.3296487000189,1049.3296487000189,num_1,0.7939298000128474,1050.1468300000124,1050.1468300000124,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,0,0,-1,1,1,209,641,292,1050.1468300000124,1050.1468300000124,1050.6475860000064,1050.7141621000192,1050.7646024000132,1050.7646024000132,1050.7646024000132,1050.7646024000132,1050.8142202000017,1050.8142202000017,1050.8142202000017,1050.8142202000017,1050.8142202000017,1050.8142202000017,1050.8142202000017,1050.8142202000017,1050.8142202000017,1050.8142202000017,num_3,0.7005555000214372,1051.5316257000086,1051.5316257000086,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,-1,0,1,210,642,56,1051.5316257000086,1051.5316257000086,1052.032195900014,1052.09892270001,1052.1492215000035,1052.1492215000035,1052.1492215000035,1052.1492215000035,1052.1989676000085,1052.1989676000085,1052.1989676000085,1052.1989676000085,1052.1989676000085,1052.1989676000085,1052.1989676000085,1052.1989676000085,1052.1989676000085,1052.1989676000085,num_1,0.595147599990014,1052.8159902000043,1052.8159902000043,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,1,1,1,1,211,643,430,1052.8159902000043,1052.8159902000043,1053.3168236000056,1053.383535400004,1053.4338521000172,1053.4338521000172,1053.4338521000172,1053.4338521000172,1053.483711000008,1053.483711000008,1053.483711000008,1053.483711000008,1053.483711000008,1053.483711000008,1053.483711000008,1053.483711000008,1053.483711000008,1053.483711000008,num_1,1.5585806999879424,1055.06857090001,1055.06857090001,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,1,-1,-1,1,212,644,181,1055.06857090001,1055.06857090001,1055.5690636000072,1055.635786800005,1055.6860930999974,1055.6860930999974,1055.6860930999974,1055.6860930999974,1055.7359694000043,1055.7359694000043,1055.7359694000043,1055.7359694000043,1055.7359694000043,1055.7359694000043,1055.7359694000043,1055.7359694000043,1055.7359694000043,1055.7359694000043,num_3,0.7396246000134852,1056.5033168999944,1056.5033168999944,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,1,1,1,1,213,645,415,1056.5033168999944,1056.5033168999944,1057.0038730000088,1057.0702735999948,1057.1208090000146,1057.1208090000146,1057.1208090000146,1057.1208090000146,1057.1709939000139,1057.1709939000139,1057.1709939000139,1057.1709939000139,1057.1709939000139,1057.1709939000139,1057.1709939000139,1057.1709939000139,1057.1709939000139,1057.1709939000139,num_1,0.5281912000209559,1057.721458200016,1057.721458200016,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,0,-1,1,1,214,646,322,1057.721458200016,1057.721458200016,1058.2217758000188,1058.2884892000002,1058.3389014000131,1058.3389014000131,1058.3389014000131,1058.3389014000131,1058.3886563999986,1058.3886563999986,1058.3886563999986,1058.3886563999986,1058.3886563999986,1058.3886563999986,1058.3886563999986,1058.3886563999986,1058.3886563999986,1058.3886563999986,num_1,0.5658769000147004,1058.9722173000046,1058.9722173000046,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,1,1,1,1,215,647,417,1058.9722173000046,1058.9722173000046,1059.4730965000053,1059.5399793999968,1059.590132500016,1059.590132500016,1059.590132500016,1059.590132500016,1059.6400110000104,1059.6400110000104,1059.6400110000104,1059.6400110000104,1059.6400110000104,1059.6400110000104,1059.6400110000104,1059.6400110000104,1059.6400110000104,1059.6400110000104,num_1,0.4591665000189096,1060.1238052000117,1060.1238052000117,space,1.391768100002082,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,1,0,-1,-1,1,216,648,162,1061.5417630000156,1061.5417630000156,1062.0420407000056,1062.1088780999999,1062.1591928999987,1062.1591928999987,1062.1591928999987,1062.1591928999987,1062.2091260000016,1062.2091260000016,1062.2091260000016,1062.2091260000016,1062.2091260000016,1062.2091260000016,1062.2091260000016,1062.2091260000016,1062.2091260000016,1062.2091260000016,num_1,0.5464424999954645,1062.7762803000223,1062.7762803000223,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,0,0,1,1,1,217,649,372,1062.7762803000223,1062.7762803000223,1063.276651799999,1063.3435083000222,1063.393906000012,1063.393906000012,1063.393906000012,1063.393906000012,1063.4436653000012,1063.4436653000012,1063.4436653000012,1063.4436653000012,1063.4436653000012,1063.4436653000012,1063.4436653000012,1063.4436653000012,1063.4436653000012,1063.4436653000012,num_1,0.430808299977798,1063.8940630000143,1063.8940630000143,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,1,0,-1,-1,1,218,650,170,1063.8940630000143,1063.8940630000143,1064.3945536999963,1064.4611128999968,1064.511428400001,1064.511428400001,1064.511428400001,1064.511428400001,1064.5613663000113,1064.5613663000113,1064.5613663000113,1064.5613663000113,1064.5613663000113,1064.5613663000113,1064.5613663000113,1064.5613663000113,1064.5613663000113,1064.5613663000113,num_1,0.41020889999344945,1064.9951228999998,1064.9951228999998,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,0,1,1,-1,1,219,651,269,1064.9951228999998,1064.9951228999998,1065.4956747000106,1065.5625028000213,1065.6126779000042,1065.6126779000042,1065.6126779000042,1065.6126779000042,1065.6623458999966,1065.6623458999966,1065.6623458999966,1065.6623458999966,1065.6623458999966,1065.6623458999966,1065.6623458999966,1065.6623458999966,1065.6623458999966,1065.6623458999966,num_1,0.5489123999723233,1066.2297098000126,1066.2297098000126,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,0,1,-1,0,1,220,652,51,1066.2297098000126,1066.2297098000126,1066.7302329000086,1066.7969253000047,1066.8471705999982,1066.8471705999982,1066.8471705999982,1066.8471705999982,1066.8971061000193,1066.8971061000193,1066.8971061000193,1066.8971061000193,1066.8971061000193,1066.8971061000193,1066.8971061000193,1066.8971061000193,1066.8971061000193,1066.8971061000193,num_3,0.5373528999916743,1067.464018700004,1067.464018700004,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
